6143,2,4
6144,2,4
6145,2,4
6146,2,4
6147,2,4
6148,2,4
6149,2,4
6150,2,4
6151,2,4
6152,2,4
6153,2,2
6154,2,3
6155,2,4
6156,2,3
6157,2,2
6158,2,2
6159,1,1
6160,2,2
6161,1,1
6162,1,1
6163,2,4
6164,2,3
6165,2,4
6166,1,1
6167,2,3
6168,2,4
6169,2,4
6170,2,4
6171,2,4
6172,1,1
6173,2,2
6174,2,4
6175,2,4
6176,2,3
6177,1,1
6178,1,1
6179,1,1
6180,2,3
6181,1,1
6182,2,2
6183,2,3
6184,2,4
6185,2,4
6186,2,2
6187,2,4
6188,2,4
6189,2,3
6190,2,2
6191,2,3
6192,1,1
6193,2,4
6194,1,1
6195,1,1
6196,1,1
6197,2,2
6198,2,3
6199,2,3
6200,2,3
6201,1,1
6202,2,2
6203,2,2
6204,2,2
6205,2,3
6206,2,4
6207,2,4
6208,2,2
6209,2,4
6210,2,3
6211,2,4
6212,2,2
6213,2,2
6214,2,2
6215,2,4
6216,2,2
6217,1,1
6218,1,1
6219,2,4
6220,1,1
6221,1,1
6222,1,1
6223,1,1
6224,1,1
6225,1,1
6226,2,4
6227,2,4
6228,2,4
6229,2,3
6230,2,4
6231,2,4
6232,2,2
6233,1,1
6234,2,2
6235,2,2
6236,2,2
6237,2,2
6238,2,2
6239,2,2
6240,2,2
6241,2,2
6242,2,2
6243,2,2
6244,2,2
6245,2,2
6246,2,2
6247,2,2
6248,2,2
6249,2,2
6250,2,2
6251,2,2
6252,2,2
6253,2,2
6254,2,2
6255,2,4
6256,1,1
6257,1,1
6258,1,1
6259,2,4
6260,2,3
6261,2,4
6262,1,1
6263,2,3
6264,1,1
6265,2,3
6266,2,3
6267,2,4
6268,1,1
6269,2,4
6270,2,4
6271,1,1
6272,3,5
6273,2,4
6274,2,3
6275,1,1
6276,1,1
6277,2,4
6278,1,1
6279,1,1
6280,2,3
6281,2,4
6282,2,3
6283,1,1
6284,1,1
6285,2,4
6286,2,4
6287,2,3
6288,2,4
6289,2,4
6290,2,3
6291,2,4
6292,2,4
6293,2,4
6294,2,3
6295,2,4
6296,2,4
6297,2,4
6298,1,1
6299,1,1
6300,1,1
6301,1,1
6302,2,3
6303,1,1
6304,1,1
6305,3,5
6306,2,4
6307,2,3
6308,1,1
6309,2,4
6310,2,3
6311,2,3
6312,2,3
6313,2,3
6314,2,3
6315,2,2
6316,2,2
6317,2,2
6318,2,2
6319,2,2
6320,2,2
6321,2,2
6322,2,2
6323,2,2
6324,2,2
6325,2,2
6326,2,2
6327,2,2
6328,2,2
6329,2,2
6330,2,2
6331,2,2
6332,2,2
6333,2,2
6334,2,3
6335,2,4
6336,2,3
6337,1,1
6338,2,3
6339,1,1
6340,1,1
6341,2,3
6342,2,3
6343,2,3
6344,2,4
6345,2,3
6346,2,3
6347,2,3
6348,1,1
6349,1,1
6350,1,1
6351,1,1
6352,2,3
6353,1,1
6354,1,1
6355,1,1
6356,1,1
6357,1,1
6358,1,1
6359,1,1
6360,1,1
6361,1,1
6362,1,1
6363,1,1
6364,1,1
6365,1,1
6366,1,1
6367,1,1
6368,2,3
6369,2,3
6370,2,3
6371,2,3
6372,2,3
6373,2,3
6374,2,3
6375,2,3
6376,2,3
6377,2,3
6378,2,3
6379,2,3
6380,2,3
6381,1,1
6382,1,3
6383,1,1
6384,1,1
6385,1,1
6386,1,1
6387,3,5
6388,1,1
6389,1,1
6390,1,1
6391,2,3
6392,2,3
6393,2,3
6394,2,3
6395,2,3
6396,2,3
6397,2,3
6398,2,3
6399,2,3
6400,2,3
6401,1,1
6402,1,1
6403,2,3
6404,1,1
6405,2,3
6406,2,3
6407,2,3
6408,1,3
6409,2,4
6410,1,1
6411,1,1
6412,2,4
6413,2,2
6414,2,4
6415,2,3
6416,1,1
6417,1,1
6418,1,1
6419,1,1
6420,1,1
6421,2,3
6422,2,4
6423,2,4
6424,1,1
6425,1,1
6426,2,3
6427,1,1
6428,2,3
6429,2,4
6430,1,1
6431,2,4
6432,1,1
6433,1,1
6434,1,1
6435,2,3
6436,1,1
6437,1,2
6438,2,3
6439,1,1
6440,1,1
6441,2,3
6442,2,4
6443,2,4
6444,2,4
6445,2,3
6446,1,1
6447,1,3
6448,2,4
6449,2,3
6450,2,2
6451,1,1
6452,1,1
6453,2,2
6454,1,1
6455,2,3
6456,2,3
6457,2,4
6458,2,2
6459,2,2
6460,2,2
6461,2,2
6462,2,2
6463,2,2
6464,2,4
6465,1,1
6466,2,3
6467,2,4
6468,1,1
6469,1,1
6470,2,3
6471,2,4
6472,2,4
6473,2,3
6474,2,4
6475,1,1
6476,2,3
6477,1,1
6478,1,1
6479,2,2
6480,1,1
6481,2,2
6482,1,1
6483,2,4
6484,2,3
6485,1,1
6486,2,4
6487,1,1
6488,1,1
6489,1,1
6490,2,4
6491,1,1
6492,2,4
6493,2,4
6494,1,1
6495,2,4
6496,2,4
6497,2,3
6498,2,4
6499,2,3
6500,1,1
6501,1,1
6502,2,2
6503,1,1
6504,1,1
6505,2,4
6506,1,1
6507,1,1
6508,1,1
6509,2,2
6510,2,2
6511,1,1
6512,1,1
6513,2,4
6514,2,4
6515,1,1
6516,2,3
6517,1,1
6518,2,3
6519,2,3
6520,1,3
6521,2,3
6522,1,1
6523,2,2
6524,1,1
6525,1,1
6526,1,1
6527,1,1
6528,1,1
6529,1,1
6530,1,1
6531,1,1
6532,1,1
6533,1,1
6534,3,5
6535,3,5
6536,3,5
6537,3,5
6538,1,1
6539,1,1
6540,2,3
6541,2,3
6542,2,4
6543,2,3
6544,1,1
6545,2,3
6546,2,3
6547,2,3
6548,2,3
6549,2,3
6550,2,3
6551,2,3
6552,2,3
6553,2,3
6554,2,3
6555,2,3
6556,2,3
6557,2,3
6558,2,3
6559,2,3
6560,2,4
6561,1,1
6562,1,1
6563,2,3
6564,1,1
6565,1,1
6566,1,1
6567,1,1
6568,1,1
6569,1,1
6570,1,1
6571,1,1
6572,2,2
6573,2,2
6574,1,1
6575,1,1
6576,1,1
6577,1,1
6578,2,4
6579,1,1
6580,1,1
6581,2,4
6582,1,1
6583,1,1
6584,2,3
6585,1,1
6586,1,1
6587,1,1
6588,1,1
6589,1,1
6590,1,1
6591,1,1
6592,1,1
6593,1,1
6594,1,1
6595,1,1
6596,2,3
6597,2,3
6598,2,3
6599,2,3
6600,2,3
6601,2,3
6602,2,3
6603,2,3
6604,2,3
6605,1,1
6606,1,1
6607,2,3
6608,1,1
6609,2,3
6610,2,4
6611,2,4
6612,2,4
6613,1,1
6614,2,3
6615,2,3
6616,1,1
6617,2,2
6618,2,4
6619,2,2
6620,2,3
6621,2,4
6622,1,1
6623,2,3
6624,1,1
6625,2,3
6626,2,2
6627,1,3
6628,1,1
6629,2,3
6630,2,3
6631,2,3
6632,2,3
6633,2,4
6634,1,1
6635,2,2
6636,2,3
6637,2,3
6638,2,2
6639,2,2
6640,2,2
6641,2,2
6642,2,2
6643,2,4
6644,2,2
6645,1,1
6646,2,4
6647,2,2
6648,2,2
6649,2,3
6650,2,2
6651,2,2
6652,2,2
6653,2,2
6654,2,2
6655,2,3
6656,2,3
6657,2,4
6658,2,4
6659,2,2
6660,1,1
6661,1,1
6662,2,4
6663,1,1
6664,2,2
6665,2,3
6666,2,2
6667,2,3
6668,2,3
6669,1,1
6670,1,1
6671,1,1
6672,2,4
6673,1,1
6674,2,3
6675,2,4
6676,2,3
6677,1,1
6678,2,4
6679,1,1
6680,1,1
6681,2,3
6682,2,3
6683,2,4
6684,2,4
6685,2,4
6686,1,1
6687,2,3
6688,2,4
6689,2,4
6690,2,4
6691,2,3
6692,1,1
6693,2,3
6694,1,1
6695,2,4
6696,2,4
6697,2,3
6698,1,1
6699,2,3
6700,2,3
6701,2,4
6702,2,3
6703,2,3
6704,1,1
6705,2,3
6706,3,5
6707,2,4
6708,1,1
6709,2,3
6710,1,1
6711,2,3
6712,1,1
6713,1,1
6714,1,1
6715,2,4
6716,1,1
6717,2,3
6718,1,1
6719,1,1
6720,1,1
6721,2,4
6722,1,2
6723,2,3
6724,2,3
6725,2,3
6726,2,4
6727,2,4
6728,2,4
6729,2,4
6730,2,4
6731,2,3
6732,2,2
6733,1,1
6734,2,3
6735,1,1
6736,2,3
6737,1,1
6738,2,2
6739,2,2
6740,1,1
6741,2,2
6742,2,2
6743,1,1
6744,2,3
6745,1,1
6746,1,1
6747,1,1
6748,1,1
6749,1,1
6750,2,3
6751,1,1
6752,1,1
6753,1,1
6754,1,1
6755,2,3
6756,2,2
6757,2,2
6758,2,3
6759,2,2
6760,2,2
6761,2,2
6762,2,2
6763,2,4
6764,2,4
6765,1,1
6766,2,2
6767,2,3
6768,1,1
6769,1,1
6770,1,1
6771,1,1
6772,2,3
6773,2,2
6774,2,2
6775,2,4
6776,2,2
6777,2,3
6778,2,2
6779,2,2
6780,1,1
6781,2,3
6782,2,2
6783,2,2
6784,2,2
6785,1,1
6786,1,1
6787,2,2
6788,2,2
6789,2,4
6790,1,1
6791,2,2
6792,2,2
6793,1,1
6794,1,1
6795,1,1
6796,1,1
6797,1,1
6798,1,1
6799,1,1
6800,1,1
6801,2,3
6802,2,3
6803,2,4
6804,2,4
6805,1,1
6806,2,3
6807,1,1
6808,1,1
6809,2,4
6810,1,1
6811,1,1
6812,1,1
6813,2,3
6814,2,4
6815,2,2
6816,2,3
6817,1,1
6818,1,1
6819,2,4
6820,2,3
6821,1,1
6822,1,1
6823,1,1
6824,1,1
6825,2,3
6826,2,4
6827,2,4
6828,2,4
6829,2,4
6830,1,1
6831,2,3
6832,2,3
6833,2,3
6834,1,1
6835,1,1
6836,1,1
6837,2,4
6838,2,2
6839,1,1
6840,1,1
6841,1,1
6842,1,1
6843,2,4
6844,1,1
6845,1,1
6846,1,1
6847,1,1
6848,1,1
6849,1,1
6850,1,1
6851,1,1
6852,1,1
6853,2,3
6854,1,1
6855,1,1
6856,2,3
6857,2,4
6858,2,4
6859,2,3
6860,2,3
6861,1,1
6862,2,2
6863,2,3
6864,2,4
6865,1,1
6866,2,2
6867,2,2
6868,2,4
6869,2,2
6870,2,3
6871,2,2
6872,2,2
6873,1,1
6874,1,1
6875,2,2
6876,2,2
6877,2,2
6878,2,2
6879,2,4
6880,2,4
6881,2,4
6882,1,1
6883,2,4
6884,2,2
6885,1,1
6886,1,1
6887,1,1
6888,1,1
6889,1,1
6890,1,1
6891,1,1
6892,1,1
6893,1,1
6894,1,1
6895,1,1
6896,1,1
6897,1,1
6898,1,1
6899,1,1
6900,1,1
6901,1,1
6902,1,1
6903,1,1
6904,1,1
6905,1,1
6906,1,1
6907,1,1
6908,1,1
6909,1,1
6910,1,1
6911,1,1
6912,1,1
6913,1,1
6914,1,1
6915,1,1
6916,1,1
6917,1,1
6918,1,1
6919,1,1
6920,2,2
6921,1,1
6922,2,3
6923,2,3
6924,2,4
6925,1,1
6926,1,1
6927,1,1
6928,1,1
6929,1,1
6930,1,1
6931,1,1
6932,1,1
6933,1,1
6934,1,1
6935,1,1
6936,1,1
6937,1,1
6938,1,1
6939,1,1
6940,1,1
6941,1,1
6942,1,1
6943,1,1
6944,1,1
6945,1,1
6946,1,1
6947,1,1
6948,1,1
6949,1,1
6950,1,1
6951,1,1
6952,1,1
6953,1,1
6954,1,1
6955,1,1
6956,1,1
6957,1,1
6958,1,1
6959,1,1
6960,1,1
6961,1,1
6962,1,1
6963,1,1
6964,1,1
6965,1,1
6966,1,1
6967,1,1
6968,1,1
6969,1,1
6970,1,1
6971,1,1
6972,1,1
6973,1,1
6974,1,1
6975,1,1
6976,1,1
6977,1,1
6978,1,1
6979,1,1
6980,1,1
6981,1,1
6982,1,1
6983,1,1
6984,1,1
6985,1,1
6986,1,1
6987,1,1
6988,1,1
6989,1,1
6990,1,1
6991,1,1
6992,1,1
6993,1,1
6994,1,1
6995,1,1
6996,1,1
6997,1,1
6998,1,1
6999,1,1
7000,1,1
7001,2,3
7002,2,3
7003,2,3
7004,2,4
7005,1,1
7006,1,1
7007,1,1
7008,1,1
7009,2,3
7010,2,2
7011,2,2
7012,2,3
7013,2,2
7014,1,1
7015,1,1
7016,2,2
7017,2,2
7018,2,2
7019,1,1
7020,2,3
7021,2,3
7022,2,4
7023,2,4
7024,1,1
7025,1,1
7026,2,4
7027,2,3
7028,2,3
7029,2,4
7030,2,4
7031,1,1
7032,1,1
7033,2,3
7034,2,3
7035,2,4
7036,2,4
7037,2,4
7038,1,1
7039,2,4
7040,2,3
7041,2,4
7042,2,4
7043,2,4
7044,2,3
7045,2,3
7046,2,2
7047,1,1
7048,1,1
7049,2,4
7050,2,3
7051,2,4
7052,2,4
7053,2,3
7054,2,4
7055,1,1
7056,1,2
7057,1,2
7058,1,1
7059,1,1
7060,1,1
7061,2,3
7062,1,1
7063,2,3
7064,1,1
7065,1,1
7066,2,4
7067,2,4
7068,2,4
7069,2,4
7070,1,1
7071,1,1
7072,2,3
7073,2,3
7074,2,3
7075,1,1
7076,3,5
7077,2,4
7078,1,1
7079,2,3
7080,1,1
7081,1,1
7082,2,3
7083,2,3
7084,2,4
7085,1,1
7086,1,1
7087,1,1
7088,2,3
7089,1,3
7090,1,1
7091,1,1
7092,1,1
7093,2,3
7094,1,3
7095,2,4
7096,1,1
7097,1,1
7098,1,1
7099,2,2
7100,2,4
7101,2,2
7102,2,2
7103,2,3
7104,2,3
7105,2,4
7106,2,3
7107,1,1
7108,2,4
7109,2,4
7110,2,4
7111,2,2
7112,1,1
7113,2,4
7114,2,3
7115,2,4
7116,1,1
7117,2,3
7118,2,3
7119,2,4
7120,2,4
7121,2,4
7122,2,4
7123,2,4
7124,2,4
7125,2,4
7126,2,4
7127,2,4
7128,2,4
7129,2,4
7130,2,4
7131,2,4
7132,2,4
7133,2,4
7134,2,4
7135,2,4
7136,2,4
7137,2,4
7138,2,4
7139,2,3
7140,2,4
7141,2,3
7142,2,4
7143,2,4
7144,2,4
7145,2,4
7146,2,4
7147,2,4
7148,2,4
7149,2,4
7150,2,4
7151,2,4
7152,2,4
7153,2,4
7154,2,4
7155,2,4
7156,2,4
7157,2,4
7158,2,4
7159,2,4
7160,2,4
7161,2,4
7162,2,4
7163,2,3
7164,2,3
7165,2,3
7166,2,3
7167,1,1
7168,1,1
7169,2,2
7170,2,3
7171,1,1
7172,1,1
7173,1,1
7174,1,1
7175,1,1
7176,1,1
7177,1,1
7178,2,4
7179,1,1
7180,2,3
7181,1,1
7182,1,1
7183,1,1
7184,1,1
7185,1,1
7186,1,1
7187,1,1
7188,1,1
7189,1,1
7190,1,1
7191,1,1
7192,1,1
7193,1,1
7194,1,1
7195,1,1
7196,2,3
7197,2,4
7198,2,4
7199,1,1
7200,1,1
7201,1,1
7202,1,1
7203,1,1
7204,1,1
7205,1,1
7206,1,3
7207,1,1
7208,1,2
7209,1,1
7210,1,1
7211,1,1
7212,2,4
7213,1,1
7214,2,2
7215,2,3
7216,1,1
7217,2,4
7218,2,3
7219,2,3
7220,2,2
7221,2,4
7222,1,1
7223,1,1
7224,1,1
7225,1,1
7226,1,1
7227,1,1
7228,2,4
7229,2,2
7230,2,3
7231,2,3
7232,2,3
7233,1,1
7234,1,1
7235,1,1
7236,1,1
7237,1,1
7238,1,1
7239,2,4
7240,2,2
7241,2,4
7242,1,1
7243,1,1
7244,2,2
7245,2,2
7246,2,2
7247,2,4
7248,1,1
7249,1,1
7250,2,4
7251,1,1
7252,2,2
7253,2,2
7254,2,2
7255,2,2
7256,2,2
7257,2,2
7258,2,3
7259,2,3
7260,2,2
7261,3,5
7262,2,3
7263,1,1
7264,1,1
7265,1,1
7266,2,2
7267,2,2
7268,2,2
7269,2,2
7270,2,2
7271,2,2
7272,2,2
7273,2,2
7274,2,2
7275,2,2
7276,2,2
7277,1,1
7278,2,2
7279,2,2
7280,2,2
7281,2,2
7282,2,2
7283,2,2
7284,2,2
7285,2,2
7286,2,2
7287,2,2
7288,2,2
7289,2,2
7290,2,2
7291,2,2
7292,2,2
7293,2,2
7294,2,2
7295,2,2
7296,2,2
7297,2,3
7298,2,2
7299,2,3
7300,2,2
7301,2,2
7302,2,2
7303,2,2
7304,2,2
7305,2,2
7306,2,2
7307,2,2
7308,1,1
7309,1,1
7310,1,1
7311,1,1
7312,1,1
7313,2,2
7314,2,2
7315,1,1
7316,2,2
7317,2,2
7318,1,1
7319,1,1
7320,1,1
7321,2,3
7322,2,3
7323,1,1
7324,1,1
7325,1,1
7326,1,1
7327,1,2
7328,2,2
7329,2,2
7330,2,2
7331,2,2
7332,2,2
7333,2,2
7334,2,2
7335,2,2
7336,2,2
7337,2,2
7338,2,2
7339,2,2
7340,2,2
7341,2,2
7342,2,2
7343,2,2
7344,2,2
7345,2,2
7346,2,2
7347,2,2
7348,2,2
7349,1,1
7350,1,1
7351,1,1
7352,2,2
7353,2,2
7354,2,2
7355,2,3
7356,2,4
7357,2,4
7358,2,3
7359,2,3
7360,2,4
7361,2,4
7362,2,4
7363,2,4
7364,2,4
7365,2,3
7366,1,3
7367,1,1
7368,2,4
7369,2,3
7370,1,1
7371,1,1
7372,2,3
7373,2,4
7374,1,1
7375,1,1
7376,1,1
7377,2,2
7378,2,4
7379,2,2
7380,1,1
7381,2,3
7382,2,3
7383,2,3
7384,2,4
7385,2,3
7386,1,1
7387,2,4
7388,1,1
7389,1,1
7390,2,4
7391,2,3
7392,2,3
7393,1,1
7394,1,1
7395,1,1
7396,1,1
7397,2,3
7398,1,1
7399,1,1
7400,1,1
7401,1,1
7402,1,1
7403,1,1
7404,2,3
7405,2,4
7406,2,3
7407,2,3
7408,1,1
7409,2,2
7410,2,3
7411,2,2
7412,2,3
7413,2,4
7414,1,1
7415,2,2
7416,2,2
7417,2,2
7418,2,2
7419,2,2
7420,2,4
7421,2,2
7422,2,2
7423,2,4
7424,2,2
7425,2,2
7426,1,1
7427,2,2
7428,2,3
7429,2,2
7430,1,1
7431,2,4
7432,2,3
7433,2,3
7434,2,2
7435,1,1
7436,2,3
7437,2,2
7438,2,3
7439,2,4
7440,2,2
7441,1,1
7442,1,1
7443,2,3
7444,1,1
7445,2,3
7446,1,1
7447,1,1
7448,1,1
7449,1,1
7450,1,1
7451,1,1
7452,1,1
7453,1,1
7454,1,1
7455,1,1
7456,1,1
7457,1,1
7458,1,1
7459,1,1
7460,1,1
7461,1,1
7462,1,1
7463,1,1
7464,1,1
7465,1,1
7466,1,1
7467,1,1
7468,1,1
7469,1,1
7470,1,1
7471,1,1
7472,1,1
7473,2,2
7474,1,1
7475,1,1
7476,2,3
7477,1,1
7478,1,1
7479,1,1
7480,1,1
7481,1,1
7482,2,3
7483,1,1
7484,1,1
7485,1,1
7486,1,1
7487,1,1
7488,1,1
7489,1,1
7490,1,1
7491,1,1
7492,1,1
7493,1,1
7494,1,1
7495,1,1
7496,1,1
7497,1,1
7498,1,1
7499,1,1
7500,1,1
7501,1,1
7502,1,1
7503,1,1
7504,1,1
7505,1,1
7506,1,1
7507,1,1
7508,1,1
7509,1,3
7510,1,1
7511,1,1
7512,1,1
7513,1,1
7514,1,1
7515,1,1
7516,1,1
7517,1,1
7518,1,1
7519,1,1
7520,1,1
7521,1,1
7522,1,1
7523,1,1
7524,1,1
7525,1,1
7526,1,2
7527,1,1
7528,1,1
7529,1,1
7530,1,1
7531,1,1
7532,1,1
7533,1,1
7534,1,1
7535,1,1
7536,1,1
7537,2,2
7538,1,1
7539,1,1
7540,1,1
7541,1,1
7542,1,1
7543,1,1
7544,1,1
7545,1,1
7546,1,1
7547,1,1
7548,1,1
7549,1,1
7550,1,1
7551,1,1
7552,2,3
7553,2,2
7554,2,2
7555,2,4
7556,2,3
7557,1,1
7558,1,1
7559,1,1
7560,2,4
7561,2,2
7562,2,3
7563,1,1
7564,1,1
7565,2,4
7566,1,1
7567,1,1
7568,2,4
7569,2,3
7570,1,1
7571,2,4
7572,1,1
7573,1,1
7574,1,1
7575,2,2
7576,1,1
7577,1,1
7578,1,1
7579,2,2
7580,2,2
7581,2,4
7582,2,4
7583,2,2
7584,2,3
7585,2,4
7586,2,4
7587,2,3
7588,2,3
7589,2,4
7590,2,3
7591,2,3
7592,2,4
7593,2,4
7594,2,3
7595,1,1
7596,2,2
7597,1,1
7598,2,3
7599,2,3
7600,1,1
7601,1,1
7602,2,4
7603,1,1
7604,1,1
7605,1,1
7606,1,1
7607,2,3
7608,1,1
7609,1,1
7610,1,1
7611,2,3
7612,1,1
7613,1,1
7614,1,1
7615,1,1
7616,2,2
7617,1,1
7618,1,1
7619,2,4
7620,1,1
7621,1,1
7622,1,1
7623,1,1
7624,1,1
7625,1,1
7626,2,2
7627,2,2
7628,2,2
7629,2,3
7630,2,2
7631,2,3
7632,2,2
7633,2,3
7634,2,4
7635,1,1
7636,2,2
7637,2,2
7638,2,3
7639,2,2
7640,2,4
7641,2,2
7642,2,4
7643,2,2
7644,2,2
7645,2,3
7646,2,3
7647,2,3
7648,2,4
7649,2,4
7650,2,4
7651,2,4
7652,2,3
7653,2,4
7654,2,3
7655,1,1
7656,1,1
7657,2,4
7658,2,4
7659,2,2
7660,1,1
7661,1,1
7662,1,1
7663,2,4
7664,1,1
7665,1,1
7666,1,1
7667,1,1
7668,1,1
7669,1,1
7670,2,3
7671,2,3
7672,2,4
7673,2,3
7674,1,1
7675,2,2
7676,3,5
7677,3,5
7678,3,5
7679,3,5
7680,3,5
7681,1,1
7682,1,1
7683,1,1
7684,1,1
7685,1,1
7686,1,1
7687,1,1
7688,1,1
7689,1,1
7690,1,1
7691,1,1
7692,1,1
7693,1,1
7694,1,1
7695,1,1
7696,1,1
7697,1,1
7698,1,1
7699,1,1
7700,1,1
7701,1,1
7702,1,1
7703,1,1
7704,1,1
7705,1,1
7706,1,1
7707,1,1
7708,1,1
7709,1,1
7710,1,1
7711,1,1
7712,1,1
7713,1,1
7714,1,1
7715,1,1
7716,2,3
7717,1,1
7718,1,1
7719,1,1
7720,1,1
7721,1,1
7722,1,1
7723,1,1
7724,1,1
7725,1,1
7726,1,1
7727,1,1
7728,1,1
7729,1,1
7730,1,1
7731,1,1
7732,1,1
7733,1,1
7734,1,1
7735,1,1
7736,1,1
7737,1,1
7738,1,1
7739,1,1
7740,1,1
7741,1,1
7742,1,1
7743,1,1
7744,1,1
7745,1,1
7746,1,1
7747,1,1
7748,1,1
7749,1,1
7750,1,1
7751,1,1
7752,1,1
7753,1,1
7754,1,1
7755,1,1
7756,1,1
7757,1,1
7758,1,1
7759,1,1
7760,1,1
7761,1,1
7762,1,1
7763,1,1
7764,1,1
7765,1,1
7766,1,1
7767,1,1
7768,1,1
7769,1,1
7770,1,1
7771,1,1
7772,1,1
7773,1,1
7774,1,1
7775,1,1
7776,1,1
7777,1,1
7778,2,3
7779,2,3
7780,2,2
7781,2,2
7782,2,4
7783,2,3
7784,2,2
7785,2,2
7786,1,1
7787,2,4
7788,1,1
7789,2,2
7790,2,3
7791,1,1
7792,1,1
7793,1,1
7794,1,1
7795,2,3
7796,2,3
7797,1,1
7798,2,4
7799,1,1
7800,2,3
7801,2,4
7802,2,2
7803,2,4
7804,2,3
7805,2,4
7806,2,4
7807,2,4
7808,2,4
7809,2,3
7810,1,1
7811,2,4
7812,2,4
7813,2,4
7814,2,4
7815,2,3
7816,2,4
7817,2,4
7818,2,4
7819,2,4
7820,2,4
7821,2,4
7822,2,4
7823,2,4
7824,2,3
7825,2,2
7826,1,1
7827,2,3
7828,2,3
7829,2,4
7830,2,3
7831,2,3
7832,2,3
7833,1,1
7834,2,4
7835,2,3
7836,1,1
7837,1,1
7838,2,2
7839,1,1
7840,2,4
7841,1,1
7842,2,3
7843,1,1
7844,1,1
7845,1,1
7846,1,1
7847,3,5
7848,2,3
7849,1,1
7850,2,3
7851,2,3
7852,2,4
7853,2,3
7854,2,3
7855,2,3
7856,2,3
7857,2,3
7858,1,1
7859,2,3
7860,1,1
7861,2,3
7862,1,1
7863,2,3
7864,2,3
7865,2,3
7866,2,4
7867,1,1
7868,2,4
7869,1,3
7870,1,1
7871,2,4
7872,2,4
7873,2,4
7874,2,4
7875,2,4
7876,3,5
7877,2,4
7878,1,1
7879,1,1
7880,2,3
7881,1,1
7882,1,1
7883,2,4
7884,2,3
7885,2,3
7886,2,4
7887,2,4
7888,2,4
7889,2,4
7890,2,3
7891,2,4
7892,2,3
7893,1,1
7894,1,1
7895,1,1
7896,2,3
7897,2,3
7898,2,3
7899,2,3
7900,2,2
7901,2,3
7902,2,4
7903,2,2
7904,3,5
7905,1,1
7906,1,1
7907,2,2
7908,1,1
7909,1,1
7910,1,1
7911,1,1
7912,1,1
7913,1,1
7914,1,1
7915,1,1
7916,1,1
7917,1,1
7918,2,4
7919,1,1
7920,2,2
7921,1,1
7922,1,1
7923,1,1
7924,1,1
7925,1,1
7926,1,1
7927,1,1
7928,1,1
7929,2,4
7930,1,1
7931,2,4
7932,2,4
7933,2,4
7934,2,4
7935,2,3
7936,1,1
7937,1,1
7938,1,1
7939,1,1
7940,1,1
7941,1,1
7942,1,1
7943,1,1
7944,1,1
7945,1,1
7946,1,1
7947,1,1
7948,1,1
7949,1,1
7950,1,1
7951,1,1
7952,2,3
7953,1,1
7954,1,1
7955,1,1
7956,1,1
7957,1,1
7958,1,1
7959,1,1
7960,1,1
7961,1,1
7962,1,1
7963,1,1
7964,1,1
7965,1,1
7966,1,1
7967,1,1
7968,1,1
7969,1,1
7970,1,1
7971,1,1
7972,1,1
7973,1,1
7974,2,3
7975,2,3
7976,2,2
7977,1,1
7978,1,1
7979,1,1
7980,1,1
7981,1,1
7982,1,1
7983,1,1
7984,1,1
7985,2,4
7986,1,3
7987,1,1
7988,1,1
7989,1,1
7990,1,1
7991,1,1
7992,1,1
7993,1,1
7994,1,1
7995,1,1
7996,2,3
7997,1,1
7998,1,1
7999,1,1
8000,1,1
8001,1,1
8002,1,1
8003,1,1
8004,2,3
8005,2,3
8006,1,1
8007,1,1
8008,1,1
8009,1,1
8010,1,1
8011,2,2
8012,1,3
8013,1,1
8014,1,1
8015,2,3
8016,2,3
8017,2,3
8018,1,1
8019,1,1
8020,1,1
8021,2,4
8022,1,3
8023,1,3
8024,2,2
8025,2,2
8026,1,1
8027,1,1
8028,1,1
8029,1,3
8030,2,3
8031,2,3
8032,1,1
8033,1,1
8034,1,1
8035,2,3
8036,2,3
8037,1,1
8038,1,1
8039,1,1
8040,2,4
8041,2,3
8042,1,1
8043,2,3
8044,1,1
8045,2,4
8046,2,4
8047,2,4
8048,2,4
8049,2,4
8050,1,1
8051,2,3
8052,2,4
8053,1,1
8054,2,4
8055,2,4
8056,2,3
8057,2,3
8058,1,1
8059,1,1
8060,1,1
8061,1,1
8062,2,2
8063,2,4
8064,1,1
8065,1,1
8066,1,1
8067,1,1
8068,1,1
8069,1,1
8070,1,1
8071,1,1
8072,2,4
8073,2,3
8074,2,3
8075,1,1
8076,1,1
8077,1,1
8078,1,1
8079,1,3
8080,2,3
8081,2,4
8082,2,2
8083,1,1
8084,1,1
8085,2,3
8086,2,3
8087,2,4
8088,2,4
8089,2,2
8090,2,4
8091,2,4
8092,2,4
8093,2,4
8094,1,1
8095,1,1
8096,2,4
8097,1,1
8098,1,1
8099,2,3
8100,2,2
8101,2,4
8102,2,4
8103,2,4
8104,1,3
8105,2,3
8106,2,4
8107,1,1
8108,1,1
8109,2,2
8110,1,2
8111,1,1
8112,1,1
8113,2,3
8114,2,2
8115,2,4
8116,2,4
8117,2,4
8118,2,3
8119,2,4
8120,2,4
8121,2,4
8122,2,4
8123,2,4
8124,2,4
8125,2,4
8126,1,3
8127,1,1
8128,2,4
8129,1,1
8130,2,3
8131,2,4
8132,2,4
8133,2,3
8134,2,4
8135,2,3
8136,1,1
8137,2,4
8138,2,4
8139,2,4
8140,2,4
8141,2,3
8142,2,4
