obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
13239,169,192,1003,0.09486833,25815.792235,4.823547e+00,0.647187,454.638958
13240,169,192,1013,0.084852814,19631.404601,4.995973e+00,0.752797,411.465750
13241,169,192,1023,0.119163753,16197.661961,6.577592e+00,0.862612,472.762451
13242,169,192,1033,0.119163753,15068.845906,5.535612e+00,0.796618,423.882427
13243,169,192,1044,0.340147027,10222.899060,3.209267e+00,0.537882,369.922390
13244,169,192,1054,0.050990195,5926.016466,1.535444e+00,0.283615,335.658111
13245,169,192,1064,0.432897216,4483.567272,7.990611e-01,0.166758,297.087877
13246,169,192,1075,0.181934054,5797.434115,1.314915e+00,0.256291,312.964032
13247,169,192,1085,0.01,3201.959436,2.546853e+00,0.811965,194.472622
13248,169,192,1095,0.037416574,4683.116924,2.793458e+00,0.816220,212.190948
13249,169,192,1105,0.185741756,3446.344332,2.618420e+00,0.821813,194.355200
13250,169,192,1116,0.235372046,2214.106978,9.689861e-01,0.297279,198.830645
13251,169,192,1126,0.024494897,929.726288,1.791780e-01,0.064866,168.499345
13252,169,192,1136,0.096953597,912.277807,1.667835e-01,0.056417,180.332191
13253,169,192,1146,0.209284495,28682.116188,1.451377e+01,0.827462,1052.407165
13254,169,192,1156,0.137477271,35636.422578,1.475211e+01,0.855137,1052.321286
13255,169,192,1166,0.889831445,38924.662273,1.432644e+01,0.844367,1034.991638
13256,169,192,1176,0.02236068,57564.714714,1.362466e+01,0.775242,1089.631853
13257,169,192,1187,0.16881943,643951.494364,2.786503e+01,0.705941,2486.747918
13258,169,192,1197,?,911656.281578,3.778678e+01,0.764111,3115.472479
13259,169,192,1208,0.322024844,315413.130553,2.973785e+01,0.849271,2241.007738
13260,169,192,1219,0.02236068,318658.618616,2.826472e+01,0.841581,2216.626904
13261,169,192,1229,0.017320508,573026.593655,3.189584e+01,0.825782,2587.874415
13262,169,192,1240,0.128840987,564722.406689,3.317474e+01,0.911029,2476.192257
13263,169,192,1253,0.050990195,46058.998331,1.486314e+01,0.965973,1061.681951
13264,169,192,1264,0.287228132,2682.695835,5.399645e+00,0.948430,398.527248
13265,169,192,1276,0.090553851,2680.223069,5.389824e+00,0.948050,397.961871
13266,169,192,1288,0.136381817,683.759891,5.696176e+00,0.985729,387.168896
13267,169,192,1299,0.114455231,19.110243,1.296455e-01,0.537809,18.561806
13268,169,192,1310,0.157797338,23.312432,1.078636e-01,0.234768,34.458546
13269,169,192,1320,0.037416574,24.515480,1.195062e-01,0.261382,33.833444
13270,169,192,1341,0.429185275,27.725561,1.146364e-01,0.240841,34.746804
13271,169,192,1351,0.024494897,27.894211,1.379750e-01,0.271364,36.608443
13272,169,192,1362,0.170293864,65.385870,1.254720e-01,0.220678,41.506057
13273,169,192,1372,0.048989795,167.632425,3.936450e-01,0.601646,40.565361
13274,169,192,1382,0.05,20.389730,1.888673e-01,0.459645,25.475695
13275,169,192,1393,0.296984848,20.043045,1.617267e-02,0.028391,34.747723
13276,169,192,1403,0.042426407,24.401249,1.145210e-01,0.184833,37.795206
13277,169,192,1413,0.235372046,12.663020,4.415502e-03,0.006559,41.736610
13278,169,192,1423,0.294788059,15.743719,1.052999e-01,0.176761,36.934693
13279,169,192,1433,0,51.461448,2.434208e-01,0.454776,33.185788
13280,169,193,4,0.070710678,44.649792,1.846476e-01,0.316268,36.197637
13281,169,193,15,0.144568323,25.481040,5.986002e-02,0.139883,26.531673
13282,169,193,25,0.070710678,33.951393,1.422616e-01,0.356502,25.140085
13283,169,193,35,0.050990195,9.427293,1.181884e-01,0.355326,20.622406
13284,169,193,45,0.041231056,9.188952,8.791841e-02,0.266143,20.481262
13285,169,193,56,0.051961524,20.271215,1.788048e-01,0.682349,16.246665
13286,169,193,66,0,6.619410,7.357812e-02,0.500771,9.109646
13287,169,193,77,0.122474487,6.076547,7.092830e-02,0.464584,9.465576
13288,169,193,87,0.014142136,2.934179,3.154675e-02,0.276954,7.062173
13289,169,193,97,0.053851648,3.872909,7.671300e-02,0.653102,7.399941
13290,169,193,107,0.01,3.458972,4.868888e-02,0.364643,8.278526
13291,169,193,118,0.036055513,5.585042,8.452186e-02,0.430346,12.177075
13292,169,193,129,0.01,40.542990,1.585051e-01,0.410107,24.349288
13293,169,193,139,0.01,63.750932,2.046861e-01,0.458114,28.148514
13294,169,193,149,0.203224014,69.623884,1.354539e-01,0.239923,35.003543
13295,169,193,160,0.246779254,70.070526,1.034471e-01,0.148885,42.383573
13296,169,193,170,0.130384048,58.746759,2.469112e-02,0.034096,44.898756
13297,169,193,180,0.140712473,60.545940,3.834790e-02,0.057227,42.216752
13298,169,193,190,0.274772633,93.332846,1.869327e-01,0.222769,52.026278
13299,169,193,201,0.144913767,301.948496,4.314926e-01,0.359083,75.704041
13300,169,193,212,0.087749644,318.197471,3.950131e-01,0.350256,71.050325
13301,169,193,222,0.113578167,270.415043,2.004547e-01,0.173764,72.677140
13302,169,193,233,0.024494897,11876.210191,1.534430e+01,0.941187,1027.098184
13303,169,193,243,0.154272486,12525.433160,1.598255e+01,0.947846,1045.441986
13304,169,193,253,0.164316767,134356.922489,2.174649e+01,0.936861,1462.360453
13305,169,193,264,0.405092582,141898.908490,2.259409e+01,0.920198,1522.316940
13306,169,193,274,0.289482297,140347.782582,2.241791e+01,0.908433,1530.009421
13307,169,193,285,0.411582313,138700.466069,2.288747e+01,0.921656,1539.645710
13308,169,193,295,0.03,24735.798887,7.600256e+00,0.765099,605.955167
13309,169,193,305,0.175783958,21884.982233,7.023951e+00,0.733053,594.069998
13310,169,193,315,0.401123422,1466.755794,1.611657e+00,0.570444,172.341293
13311,169,193,325,0.331209903,402.890029,3.276507e-01,0.189403,107.254473
13312,169,193,336,0.160623784,507.223646,6.302115e-01,0.358895,110.626653
13313,169,193,346,0.476130234,490.430474,2.138428e-01,0.136952,98.371004
13314,169,193,357,0.091104336,881.319279,8.013578e-01,0.566509,90.531424
13315,169,193,368,0.347850543,913.468656,8.630386e-01,0.627114,88.077238
13316,169,193,378,0.081240384,521.888525,8.420971e-01,0.694983,77.547499
13317,169,193,389,0.02236068,517.758268,9.075180e-01,0.701289,82.820506
13318,169,193,400,0.318276609,657.254104,6.247943e-01,0.441789,89.096894
13319,169,193,410,0.236220236,477.193612,4.446861e-01,0.309711,90.455986
13320,169,193,421,0.181383571,412.367123,3.571454e-01,0.204955,108.038541
13321,169,193,431,0.179164729,11561.471720,7.961961e+00,0.844766,574.927898
13322,169,193,441,0.348281495,92995.130375,2.270453e+01,0.933674,1507.678659
13323,169,193,451,0.787591265,104113.413175,2.320508e+01,0.942356,1502.096778
13324,169,193,461,18.20137632,103685.571286,2.244363e+01,0.936848,1485.304211
13325,169,193,472,0.17691806,101946.574454,2.241859e+01,0.941319,1476.600507
13326,169,193,482,0.144568323,95982.318618,2.226503e+01,0.952254,1449.647582
13327,169,193,493,0.01,11542.600322,1.472878e+01,0.947764,979.054536
13328,169,193,503,0.053851648,166.606970,6.433223e-01,0.738845,53.984231
13329,169,193,513,0.024494897,74.046501,1.818538e-01,0.303439,37.157174
13330,169,193,524,0.064031242,63.086800,1.691837e-02,0.025435,41.239298
13331,169,193,534,0.014142136,216.090730,7.965403e-01,0.551858,89.489448
13332,169,193,544,0.09486833,310.652001,5.106746e-01,0.325516,97.266523
13333,169,193,555,0.033166248,315.286820,5.278992e-01,0.332360,96.888383
13334,169,193,565,0.130766968,348.781308,1.225153e+00,0.660338,115.031201
13335,169,193,575,0.059160798,362.190818,1.106971e+00,0.619318,110.818956
13336,169,193,585,0.01,296.999734,9.937748e-01,0.593002,103.901949
13337,169,193,596,0.168226038,75.526901,1.454961e-01,0.148921,60.574027
13338,169,193,606,0.046904158,49.587858,4.030332e-01,0.534072,46.787854
13339,169,193,617,0.094339811,43.216804,4.810086e-01,0.661432,45.087828
13340,169,193,627,0.064031242,7.609763,5.312202e-02,0.248247,13.053281
13341,169,193,637,0.082462113,19.514237,5.647816e-02,0.249922,18.530586
13342,169,193,647,0.15132746,25.609067,7.063170e-02,0.363012,19.651700
13343,169,193,657,0.155884573,494.271719,2.012611e+00,0.982555,247.849600
13344,169,193,688,0,479.414580,1.695355e+00,0.967048,248.943695
13345,169,193,718,0.01,642.435155,1.497241e+00,0.968020,252.112821
13346,169,193,748,0.236220236,634.248815,1.319861e+00,0.948823,254.562386
13347,169,193,779,0.01,860.167831,7.076999e-02,0.026198,494.348431
13348,169,193,810,0.01,875.146594,1.013622e-02,0.003669,505.524842
13349,169,193,840,0.078102497,17153.794936,7.594609e-01,0.271164,512.536230
13350,169,193,871,0.072801099,88258.226885,3.879404e+00,0.654696,1084.367361
13351,169,193,901,0.197230829,304693.218577,5.770085e+00,0.599445,1751.880599
13352,169,193,931,0.218403297,339663.594070,6.181271e+00,0.609014,1857.382481
13353,169,193,962,0.017320508,497044.934803,8.367589e+00,0.685933,2220.188996
13354,169,193,992,0.080622577,536367.365372,9.156197e+00,0.712614,2338.472668
13355,169,193,1023,0.434626276,547374.363809,1.007774e+01,0.807094,2272.535343
13356,169,193,1053,0.128062485,356031.309442,6.977761e+00,0.684884,1854.260345
13357,169,193,1083,0.050990195,142626.255156,4.277730e+00,0.642284,1212.154232
13358,169,193,1113,0.301496269,124993.853914,3.892604e+00,0.602670,1175.525615
13359,169,193,1144,0.313847097,258206.648181,8.297213e+00,0.705324,2152.756227
13360,169,193,1174,0.02236068,252552.168883,9.064164e+00,0.817683,2039.672227
13361,169,193,1205,0.053851648,117487.328834,9.434396e+00,0.929737,1867.118607
13362,169,193,1236,0.08660254,56656.339815,8.815136e+00,0.942922,1710.820596
13363,169,193,1267,0.06164414,57183.613974,8.739621e+00,0.965812,1683.111454
13364,169,193,1297,0.16881943,6091.808120,8.579457e+00,0.985284,1619.613088
13365,169,193,1327,0.086023253,80.567332,7.624369e-02,0.378742,37.241917
13366,169,193,1360,0.115325626,39.905718,2.154534e-02,0.166716,23.779008
13367,169,193,1391,0.102469508,45.279859,2.954083e-02,0.192696,28.361044
13368,169,193,1421,0.343220046,45.279859,2.164973e-02,0.116539,34.367986
13369,169,194,11,0,41.929416,3.317340e-02,0.180708,33.594127
13370,169,194,42,0.014142136,41.880119,5.254563e-02,0.318431,30.032564
13371,169,194,72,0,75.715897,8.413351e-02,0.322804,47.435220
13372,169,194,103,0,75.715897,1.261040e-02,0.036376,63.439800
13373,169,194,133,0.081240384,259.613733,9.249908e-02,0.217977,77.232268
13374,169,194,163,0.017320508,298.828739,7.530285e-02,0.138658,99.384386
13375,169,194,194,0.152970585,1611.274171,7.681169e-01,0.573147,243.911857
13376,169,194,224,0.389230009,51038.237211,8.365207e+00,0.935485,1627.463430
13377,169,194,255,0.04,351770.201764,8.854500e+00,0.794458,2039.596282
13378,169,194,285,9.169890948,385322.104366,8.951516e+00,0.788084,2067.262478
13379,169,194,315,0.863191752,389388.483045,9.003208e+00,0.788845,2077.193834
13380,169,194,346,0.100498756,388662.561035,8.628180e+00,0.718104,2186.771407
13381,169,194,376,0.23194827,341130.508808,6.880188e+00,0.551074,2272.280717
13382,169,194,406,0.192613603,356123.702263,7.940247e+00,0.659334,2203.836775
13383,169,194,437,0.071414284,195634.299573,8.579366e+00,0.880864,1811.586669
13384,169,194,467,0.21023796,199478.272904,8.763426e+00,0.909469,1792.251276
13385,169,194,498,16.20208937,198033.244036,9.569464e+00,0.935987,1768.739521
13386,169,194,532,0.131529464,116740.985608,1.028404e+01,0.958221,1631.330192
13387,169,194,562,0.034641016,9949.087247,1.051757e+01,0.989181,1403.503869
13388,169,194,579,?,471.737768,6.342480e-01,0.832722,85.305466
13389,169,194,589,0.117473401,119.021718,3.508516e-01,0.693916,44.493788
13390,169,194,599,0.162480768,32.309997,1.494123e-01,0.452621,22.447133
13391,169,194,610,0.372155881,11.427951,6.159982e-02,0.234787,16.004258
13392,169,194,620,0.25,10.527208,5.213701e-02,0.200422,16.128411
13393,169,194,630,0.053851648,17.211327,1.196553e-01,0.488872,15.175002
13394,169,194,640,0.08660254,37.488053,2.739601e-01,0.755634,22.478497
13395,169,194,651,0.046904158,46.070043,1.273010e-01,0.269719,29.734482
13396,169,194,661,0.09797959,34.419781,5.206027e-02,0.117702,27.865314
13397,169,194,672,0.01,42.874344,9.427193e-02,0.195882,30.319884
13398,169,194,683,0.067082039,82.183982,2.129010e-01,0.350157,37.696952
13399,169,194,693,0.014142136,1322.662584,3.894790e+00,0.924827,261.105083
13400,169,194,703,0.516333226,2376.612553,3.942915e+00,0.938104,260.590215
13401,169,194,713,0.094339811,1699.560202,3.882739e+00,0.934989,253.315394
13402,169,194,723,0.064807407,1387.120399,4.208157e+00,0.958216,281.066051
13403,169,194,734,0.053851648,1271.518124,4.115749e+00,0.957638,279.357812
13404,169,194,744,0.154272486,1242.864202,4.026331e+00,0.948585,275.896654
13405,169,194,757,0.302324329,234.127659,5.689136e-01,0.704793,52.468462
13406,169,194,768,0.09486833,1256.820641,2.631619e+00,0.948719,177.527406
13407,169,194,778,0.195192213,1523.993080,2.166146e+00,0.666784,207.913437
13408,169,194,788,0.091651514,596.788088,1.274433e+00,0.389535,202.844160
13409,169,194,798,0.115758369,985.813543,9.238908e-01,0.251592,224.002468
13410,169,194,808,0.078102497,883.485033,8.513879e-01,0.230653,225.163261
13411,169,194,819,0.114891253,1134.758624,2.364900e-01,0.051342,280.975606
13412,169,194,829,0.028284271,928.506693,2.367774e+00,0.964314,152.234712
13413,169,194,839,0.150332964,648.437643,1.839729e+00,0.957931,120.992944
13414,169,194,849,0.064807407,526.652478,1.401977e+00,0.923964,94.075667
13415,169,194,860,0,238.552622,1.291263e+00,0.933670,87.128824
13416,169,194,871,0.03,232.020451,1.247668e+00,0.926712,84.819338
13417,169,194,881,0.12328828,2229.074684,4.401699e+00,0.954576,295.114095
13418,169,194,892,0.158113883,3577.631876,4.275974e+00,0.890230,307.406191
13419,169,194,902,0.154272486,3577.631876,4.348609e+00,0.890365,307.696619
13420,169,194,913,0.041231056,3577.631876,4.363240e+00,0.862629,318.658696
13421,169,194,924,0.02236068,3299.533311,4.160930e+00,0.815176,321.573174
13422,169,194,934,0.272213152,2871.039799,4.026279e+00,0.795386,323.970838
13423,169,194,944,0.094339811,118.222203,3.156199e-01,0.353305,56.280213
13424,169,194,955,0.123693169,50.789046,5.782125e-02,0.096928,42.950785
13425,169,194,966,0.232808935,7983.219310,2.249639e+01,0.977449,1680.124860
13426,169,194,976,0.06164414,96373.576734,4.239372e+01,0.994380,3112.231871
13427,169,194,996,0.233452351,3254398.114175,4.137394e+01,0.550258,5413.687588
13428,169,194,1007,17.73652164,3392153.761885,4.155966e+01,0.535895,5506.186131
13429,169,194,1017,0.078102497,3435880.658815,4.023119e+01,0.520285,5567.426329
13430,169,194,1027,14.7877314,3440811.996581,4.645471e+01,0.516080,5580.902806
13431,169,194,1037,0.024494897,1714885.496366,3.355972e+01,0.511053,4005.736194
13432,169,194,1048,0.303315018,285390.809829,3.974965e+01,0.930546,2605.704113
13433,169,194,1058,0.413884042,11058.337122,3.736442e+00,0.667561,347.023398
13434,169,194,1068,0.187082869,10431.386622,2.769785e+00,0.564798,304.049529
13435,169,194,1078,0.236220236,6767.823605,1.323561e+00,0.281353,286.960570
13436,169,194,1089,0.02236068,5726.924094,2.516821e-01,0.046693,328.800742
13437,169,194,1099,0.243926218,46318.138682,1.747523e+01,0.781492,1386.405443
13438,169,194,1109,0.150996689,72938.317195,1.776360e+01,0.791094,1392.177594
13439,169,194,1119,0.165227116,73264.405621,1.924446e+01,0.866993,1354.004649
13440,169,194,1130,0.075498344,90410.441933,2.089791e+01,0.926558,1375.815076
13441,169,194,1140,0.232163735,73410.291505,2.101613e+01,0.932003,1375.514876
13442,169,194,1150,0.11,48673.933760,2.108013e+01,0.946374,1381.027057
13443,169,194,1160,0.01,8624.940908,4.253750e+00,0.780486,332.457771
13444,169,194,1170,0.310644491,10298.263400,4.996359e+00,0.903104,337.478045
13445,169,194,1181,0.284429253,8742.396045,4.759546e+00,0.885378,327.919192
13446,169,194,1191,0.136014705,3334.129240,2.163100e+00,0.374112,352.699373
13447,169,194,1201,0.643816744,3686.759318,3.692334e-01,0.057738,390.095945
13448,169,194,1211,0.216794834,9063.956331,2.167868e+00,0.321071,405.119916
13449,169,194,1221,0.360277671,9799.367015,3.296441e+00,0.563457,356.873647
13450,169,194,1231,0.374432905,259113.658723,3.233361e+01,0.861791,2326.183398
13451,169,194,1241,0.16673332,260411.969146,3.197130e+01,0.870185,2314.671332
13452,169,194,1252,0.223383079,165659.908977,3.209114e+01,0.926140,2217.628158
13453,169,194,1263,0.050990195,94979.801472,3.120995e+01,0.935555,2168.388568
13454,169,194,1274,0.530188646,31492.993744,3.044734e+01,0.947345,2089.077141
13455,169,194,1285,0.014142136,18334.434818,3.126637e+01,0.966359,2070.707304
13456,169,194,1296,0.115758369,87.010948,3.850523e-01,0.503443,48.949652
13457,169,194,1306,0.067082039,109.461118,3.136557e-01,0.395925,49.909174
13458,169,194,1316,0.076811457,135.446462,1.144517e-01,0.094287,75.259299
13459,169,194,1327,0.064031242,107.929362,6.710230e-01,0.958995,43.382316
13460,169,194,1337,0.086023253,106.083577,6.320955e-01,0.888138,44.125960
13461,169,194,1347,0.115758369,74.500716,5.429701e-01,0.861403,39.710930
13462,169,194,1358,0.118743421,41.426837,5.387719e-01,0.876623,38.105162
13463,169,194,1368,0.036055513,24.067123,4.794149e-01,0.831870,35.731205
13464,169,194,1379,0.250399681,2.998049,5.696102e-02,0.382816,9.225285
13465,169,194,1389,0.031622777,8.019040,1.385980e-01,0.597414,14.151792
13466,169,194,1399,0.03,7.612640,1.266061e-01,0.535244,14.665422
13467,169,194,1409,?,13.065056,1.198694e-01,0.471276,15.769748
13468,169,194,1419,0.100995049,28.165583,1.349039e-01,0.471824,18.012952
13469,169,194,1430,0.04,45.014042,8.279549e-02,0.188567,27.661903
13470,169,195,1,0.088317609,62.975158,1.825771e-01,0.321243,35.805806
13471,169,195,12,0.155241747,77.366868,1.455192e-01,0.280279,33.228473
13472,169,195,22,0.03,143.734142,2.844237e-01,0.400777,44.709873
13473,169,195,32,0.070710678,166.496058,2.934587e-01,0.398033,45.710840
13474,169,195,43,0.114455231,169.581559,3.208638e-01,0.456235,42.900435
13475,169,195,53,0.054772256,76.081311,3.600140e-01,0.672038,33.213691
13476,169,195,63,0.065574385,35.721143,1.837457e-01,0.469442,24.267632
13477,169,195,73,0.120415946,27.404108,2.130796e-01,0.588266,22.095193
13478,169,195,84,0.065574385,4.037163,2.135256e-02,0.143469,9.078657
13479,169,195,94,0,3.798674,4.648524e-02,0.418084,6.893547
13480,169,195,104,0,7.368246,8.362884e-02,0.548436,9.454140
13481,169,195,114,0,9.640132,9.567320e-02,0.536454,10.878965
13482,169,195,125,0.078102497,7.411629,7.374921e-02,0.490398,9.173576
13483,169,195,135,0.076811457,4.747162,2.350533e-02,0.145621,9.846255
13484,169,195,145,0,8.213008,4.612408e-02,0.233374,12.253680
13485,169,195,155,0.128452326,15.787370,1.476086e-01,0.510852,17.625705
13486,169,195,165,0.046904158,21.894943,1.523036e-01,0.568405,16.612847
13487,169,195,176,0.048989795,42.151671,1.460605e-01,0.442757,20.453092
13488,169,195,186,0.09486833,117.142478,2.688638e-01,0.487948,34.713547
13489,169,195,197,0.214242853,130.124755,2.919326e-01,0.504843,36.430653
13490,169,195,207,0.014142136,147.097566,3.878825e-01,0.633606,37.955288
13491,169,195,218,0.168226038,381.240605,4.250741e-01,0.378622,69.606615
13492,169,195,228,0.028284271,368.062103,2.822986e-01,0.222083,78.810591
13493,169,195,238,0.01,268.416629,1.441658e-01,0.111199,80.381197
13494,169,195,248,0.014142136,241.275789,1.829163e-01,0.141987,78.583632
13495,169,195,259,0.03,227.447338,2.349297e-01,0.172121,84.624338
13496,169,195,269,0.01,233.572156,3.046519e-01,0.233041,81.051764
13497,169,195,279,0.053851648,44.388290,1.618897e-01,0.177402,56.578669
13498,169,195,290,0.066332496,4587.478318,1.108856e+01,0.938910,732.222397
13499,169,195,300,0,6848.037306,1.392832e+01,0.966548,907.854215
13500,169,195,310,0.081853528,21493.076195,1.486165e+01,0.983522,951.970420
13501,169,195,321,12.23099751,20294.988615,1.552846e+01,0.980308,982.104158
13502,169,195,332,0.523259018,20351.269024,1.558039e+01,0.981365,984.327344
13503,169,195,342,0.024494897,150254.345395,2.173525e+01,0.942206,1453.313165
13504,169,195,352,0.257099203,58582.596751,1.229194e+01,0.916355,831.664330
13505,169,195,362,0.091651514,24188.873173,9.437116e+00,0.841890,683.775865
13506,169,195,373,0.322180074,53549.539572,9.234088e+00,0.710713,792.554879
13507,169,195,383,0.41,55004.108087,8.992071e+00,0.703669,779.508607
13508,169,195,393,0.108627805,63491.921367,1.005011e+01,0.726172,844.231137
13509,169,195,403,0.458366665,20482.632969,5.253332e+00,0.704338,454.970782
13510,169,195,413,0.238537209,18023.543256,4.890061e+00,0.714576,417.441579
13511,169,195,423,0.521823725,14524.952687,4.997057e+00,0.753989,404.276942
13512,169,195,434,0.177200451,5189.561123,3.490603e+00,0.741591,287.121568
13513,169,195,444,0.151657509,5277.032724,3.756562e+00,0.756526,302.898184
13514,169,195,454,0.024494897,2731.681365,2.788987e+00,0.727919,237.550132
13515,169,195,464,0.03,2052.196363,1.344867e+00,0.530163,154.738955
13516,169,195,474,0.395094925,5196.676500,2.082771e+00,0.649398,198.848668
13517,169,195,485,0.314006369,3839.214332,1.723717e+00,0.493109,216.727873
13518,169,195,495,0.181107703,3732.792632,1.269427e+00,0.304789,258.226107
13519,169,195,506,0.355668385,41496.595903,9.859136e+00,0.727796,853.433221
13520,169,195,516,0.591100668,269168.044053,2.623538e+01,0.840150,1936.075963
13521,169,195,526,0.246170673,271818.332814,2.607638e+01,0.832101,1942.955680
13522,169,195,537,11.41961033,277547.650032,2.708349e+01,0.886254,1894.690389
13523,169,195,547,0,264904.244874,2.674657e+01,0.893954,1855.003954
13524,169,195,557,0.196468827,236658.958759,2.545803e+01,0.923096,1765.053122
13525,169,195,568,0.060827625,8987.510609,1.681299e+01,0.943804,1140.100848
13526,169,195,578,0.053851648,201.978478,2.363059e-01,0.272487,56.369297
13527,169,195,590,0.074833148,114.771288,6.782686e-01,0.599237,74.704589
13528,169,195,601,0.074833148,221.882544,6.530690e-01,0.585937,73.561816
13529,169,195,612,0.01,246.445648,7.069263e-01,0.613762,77.170042
13530,169,195,623,0.082462113,264.925326,7.334405e-01,0.615872,77.408379
13531,169,195,634,0.017320508,269.198522,9.192236e-01,0.923365,64.708451
13532,169,195,645,0.01,228.506373,9.210572e-01,0.912531,64.597971
13533,169,195,655,0.02,21.514768,3.882018e-01,0.817607,30.387363
13534,169,195,666,0,4.173614,5.157309e-02,0.367820,8.833413
13535,169,195,676,0.098994949,2.041429,2.173878e-02,0.246786,5.549528
13536,169,195,687,0.075498344,2.995797,6.354296e-02,0.493879,8.105646
13537,169,195,697,0.01,8.991195,8.231131e-02,0.464836,10.978725
13538,169,195,708,0.01,47.345468,2.801071e-01,0.673792,25.774492
13539,169,195,718,0,82.852770,1.808205e-01,0.332337,33.733482
13540,169,195,728,0.141421356,106.185016,3.432737e-01,0.466960,46.312828
13541,169,195,738,0.57835975,108.304042,3.457206e-01,0.465910,46.006000
13542,169,195,749,0.134907376,98.901365,3.788251e-01,0.554191,42.380988
13543,169,195,760,0.178325545,97.186576,3.304004e-01,0.511373,40.704619
13544,169,195,770,0.150332964,10.564262,7.487034e-02,0.183234,26.150734
13545,169,195,780,0.067082039,10.054667,2.092807e-01,0.739294,17.834144
13546,169,195,791,0.102956301,5.629397,1.133316e-01,0.602102,11.670047
13547,169,195,802,0.107703296,5.629397,2.570835e-02,0.099196,16.068442
13548,169,195,812,0,243.310495,1.286820e+00,0.832359,97.397535
13549,169,195,822,0.380657326,9566.475296,5.495138e+00,0.901212,378.044637
13550,169,195,832,0,9977.727062,5.508985e+00,0.901384,378.924975
13551,169,195,843,12.67318823,9979.017206,5.538342e+00,0.902143,380.623948
13552,169,195,853,0.273678644,10006.951874,5.443446e+00,0.915228,374.701209
13553,169,195,864,0.041231056,9159.385751,5.424372e+00,0.917555,372.441233
13554,169,195,874,0.176068169,460.071397,4.574183e+00,0.971706,291.857155
13555,169,195,885,0.02,6.844633,5.263786e-02,0.220050,15.070152
13556,169,195,895,0.037416574,14.289041,1.563707e-01,0.561157,17.276774
13557,169,195,905,0.16881943,14.021066,1.397931e-01,0.547410,16.088437
13558,169,195,916,0,16.853779,1.157457e-01,0.453116,15.837512
13559,169,195,926,0.064807407,27.036815,8.382806e-02,0.280533,18.825450
13560,169,195,937,0.123693169,27.506181,6.410656e-02,0.207765,19.438885
13561,169,195,947,0.070710678,17.813463,8.794294e-02,0.387126,14.084447
13562,169,195,958,0.01,7.142033,2.561627e-02,0.095972,16.548719
13563,169,195,968,0.053851648,9.708914,4.828077e-02,0.174292,16.897661
13564,169,195,978,0.067082039,7.902139,3.054675e-02,0.109894,16.955898
13565,169,195,988,0.041231056,6.055788,8.704467e-02,0.448844,11.829785
13566,169,195,998,0.161245155,6.122081,1.184885e-01,0.663029,10.901183
13567,169,195,1008,0.20976177,6.138231,1.227556e-01,0.691281,11.187348
13568,169,195,1019,0.127279221,1.852041,1.705871e-02,0.162144,6.628070
13569,169,195,1029,0.078102497,1.537800,2.267758e-02,0.201359,7.320469
13570,169,195,1041,0,6.124335,6.752503e-02,0.392706,11.176627
13571,169,195,1051,0.109544512,1335.033698,1.613613e+01,0.986428,1063.278884
13572,169,195,1063,0.087749644,10847.344094,1.649802e+01,0.981441,1092.649147
13573,169,195,1073,0,11069.259373,1.736381e+01,0.981948,1114.030246
13574,169,195,1084,0.221585198,10917.234750,1.734893e+01,0.979902,1115.400111
13575,169,195,1094,0.114455231,21649.205307,2.659593e+01,0.987186,1670.350857
13576,169,195,1104,0.133790882,23300.990501,2.642686e+01,0.974040,1682.134140
13577,169,195,1114,0.09,8290.351106,9.055126e+00,0.832770,663.283863
13578,169,195,1125,0.034641016,15892.169320,8.621836e+00,0.767043,685.662113
13579,169,195,1135,0.058309519,20938.618129,8.043453e+00,0.728464,684.583192
13580,169,195,1145,0.358329457,19977.971331,7.972324e+00,0.706642,699.483390
13581,169,195,1155,0.179722008,2224.950413,1.208818e+00,0.482019,152.976983
13582,169,195,1166,0.412189277,1562.811272,8.169593e-01,0.322094,154.720434
13583,169,195,1176,0.257875939,1048.089738,6.317271e-01,0.287206,134.173350
13584,169,195,1186,0.235796522,711.148874,5.020812e-01,0.310796,100.159197
13585,169,195,1196,0.285131549,1061.380112,1.228271e+00,0.729270,102.739047
13586,169,195,1206,0.280891438,966.845304,8.930140e-01,0.537937,101.264334
13587,169,195,1217,0.302654919,905.364930,6.883904e-01,0.407896,102.947354
13588,169,195,1227,0.136014705,1207.692477,6.198017e-01,0.282632,133.770829
13589,169,195,1237,0.114455231,1704.679773,1.112702e+00,0.395675,174.353970
13590,169,195,1247,0.253179778,37467.786297,2.315641e+01,0.910848,1550.798585
13591,169,195,1257,0.034641016,38565.594664,2.275505e+01,0.922722,1528.968376
13592,169,195,1268,0.309515751,39071.417374,1.920796e+01,0.937256,1516.543313
13593,169,195,1278,0.676609193,38961.582369,1.929298e+01,0.947583,1506.655420
13594,169,195,1289,0.0678233,37829.475134,1.865781e+01,0.945951,1459.566363
13595,169,195,1311,0.042426407,1747.174226,1.882352e+01,0.988828,1408.677451
13596,169,195,1321,0.07,8.901441,3.993087e-02,0.201146,14.690251
13597,169,195,1331,0.225610283,9.333044,1.735443e-02,0.078915,16.053689
13598,169,195,1342,0.092736185,9.725219,8.885040e-02,0.448106,12.095064
13599,169,195,1352,0.01,5.904572,4.817061e-02,0.285774,10.282268
