@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
12343,11993,169,'2009-07-06 11:55:42',610388.570872,211011.181699,0.053851648
12344,11994,169,'2009-07-06 11:55:58',610388.442304,211011.608194,0.102469508
12345,11995,169,'2009-07-06 11:56:14',610389.417333,211011.22489,0.144913767
12346,11996,169,'2009-07-06 11:56:30',610389.467538,211011.709051,0.037416574
12347,11997,169,'2009-07-06 11:56:46',610389.23047,211011.426295,0.071414284
12348,11998,169,'2009-07-06 11:57:02',610389.744684,211011.612834,0.08660254
12349,11999,169,'2009-07-06 11:57:18',610389.444423,211011.636278,0.137477271
12350,12000,169,'2009-07-06 11:57:34',610389.418268,211011.304564,0.078740079
12351,12001,169,'2009-07-06 11:57:50',610391.516149,211012.700995,0.113578167
12352,12002,169,'2009-07-06 11:58:06',610390.578703,211012.492862,0.041231056
12353,12003,169,'2009-07-06 11:58:22',610390.860668,211011.858715,0.147309199
12354,12004,169,'2009-07-06 11:58:38',610389.536185,211011.867616,0.050990195
12355,12005,169,'2009-07-06 11:58:55',610389.10828,211011.44765,0.172046505
12356,12006,169,'2009-07-06 11:59:10',610390.353699,211012.28965,0.181934054
12357,12007,169,'2009-07-06 11:59:26',610389.999727,211011.530156,0.144913767
12358,12008,169,'2009-07-06 11:59:43',610389.992025,211011.822424,0.075498344
12359,12009,169,'2009-07-06 11:59:58',610390.802851,211012.62304,0.014142136
12360,12010,169,'2009-07-06 12:00:14',610390.54586,211012.53973,0.070710678
12361,12011,169,'2009-07-06 12:00:30',610390.924574,211012.561848,0.091104336
12362,12012,169,'2009-07-06 12:00:46',610391.441359,211012.967489,0.164316767
12363,12013,169,'2009-07-06 12:01:02',610389.153499,211011.506884,0.03
12364,12014,169,'2009-07-06 12:01:34',610390.745412,211012.470985,0.100498756
12365,12015,169,'2009-07-06 12:01:50',610391.747296,211012.47915,0.045825757
12366,12016,169,'2009-07-06 12:02:06',610390.354089,211012.322847,0.100498756
12367,12017,169,'2009-07-06 12:02:22',610390.967767,211012.448454,0.20976177
12368,12018,169,'2009-07-06 12:02:38',610391.5472,211012.501419,0.024494897
12369,12019,169,'2009-07-06 12:02:54',610390.208627,211012.25815,0.06164414
12370,12020,169,'2009-07-06 12:03:10',610392.462542,211012.723092,0.151657509
12371,12021,169,'2009-07-06 12:03:26',610390.444215,211012.414755,0.058309519
12372,12022,169,'2009-07-06 12:03:42',610390.532939,211012.387153,0.064031242
12373,12023,169,'2009-07-06 12:03:58',610389.532924,211012.538335,0.024494897
12374,12024,169,'2009-07-06 12:04:14',610389.307998,211012.341762,0.219544984
12375,12025,169,'2009-07-06 12:04:30',610390.353543,211012.276371,0.12328828
12376,12026,169,'2009-07-06 12:04:46',610390.503758,211012.746077,0.137477271
12377,12027,169,'2009-07-06 12:05:02',610389.801667,211012.674631,0.226715681
12378,12028,169,'2009-07-06 12:05:18',610391.631183,211013.018385,0.06164414
12379,12029,169,'2009-07-06 12:05:34',610391.322585,211012.331404,0.028284271
12380,12030,169,'2009-07-06 12:05:50',610389.705074,211012.031644,0.053851648
12381,12031,169,'2009-07-06 12:06:06',610391.370531,211012.623019,0.12083046
12382,12032,169,'2009-07-06 12:06:23',610390.912275,211012.462386,0.172916165
12383,12033,169,'2009-07-06 12:06:38',610390.040283,211012.140598,0.128452326
12384,12034,169,'2009-07-06 12:06:54',610392.517632,211011.726385,0.209284495
12385,12035,169,'2009-07-06 12:07:10',610389.495329,211012.180194,0.145945195
12386,12036,169,'2009-07-06 12:07:26',610389.863925,211012.288756,0.064807407
12387,12037,169,'2009-07-06 12:07:42',610392.362611,211012.744186,0.053851648
12388,12038,169,'2009-07-06 12:07:58',610393.344184,211012.9186,0.036055513
12389,12039,169,'2009-07-06 12:08:14',610394.587166,211011.655618,0.144913767
12390,12040,169,'2009-07-06 12:08:30',610390.771254,211012.77614,0.051961524
12391,12041,169,'2009-07-06 12:08:46',610389.214366,211011.951077,0.053851648
12392,12042,169,'2009-07-06 12:09:02',610390.296349,211013.093812,0.270924344
12393,12043,169,'2009-07-06 12:09:18',610389.531444,211012.412185,0.046904158
12394,12044,169,'2009-07-06 12:09:34',610391.803723,211012.544892,0.150332964
12395,12045,169,'2009-07-06 12:09:50',610390.015609,211011.935035,0.228254244
12396,12046,169,'2009-07-06 12:10:06',610392.754912,211010.129903,0.06164414
12397,12047,169,'2009-07-06 12:10:22',610395.211662,211011.754537,0.064031242
12398,12048,169,'2009-07-06 12:10:38',610390.624624,211012.611851,0.070710678
12399,12049,169,'2009-07-06 12:10:54',610392.521372,211012.045081,0.156843871
12400,12050,169,'2009-07-06 12:11:10',610389.375398,211012.394095,0.074833148
12401,12051,169,'2009-07-06 12:11:26',610388.733473,211012.707086,0.136014705
12402,12052,169,'2009-07-06 12:11:43',610390.302025,211012.628917,0.070710678
12403,12053,169,'2009-07-06 12:11:58',610390.140292,211012.126144,0.116619038
12404,12054,169,'2009-07-06 12:12:14',610390.86542,211012.263724,0.104403065
12405,12055,169,'2009-07-06 12:12:30',610390.937027,211012.674589,0.158429795
12406,12056,169,'2009-07-06 12:12:46',610390.904418,211012.741376,0.075498344
12407,12057,169,'2009-07-06 12:13:02',610390.60478,211012.817936,0.102469508
12408,12058,169,'2009-07-06 12:13:18',610391.394738,211012.788745,0.112249722
12409,12059,169,'2009-07-06 12:13:34',610390.224275,211012.64311,0.024494897
12410,12060,169,'2009-07-06 12:13:51',610392.217694,211012.725965,0.187082869
12411,12061,169,'2009-07-06 12:14:06',610390.723776,211012.524362,0.192093727
12412,12062,169,'2009-07-06 12:14:22',610390.245988,211012.596372,0.028284271
12413,12063,169,'2009-07-06 12:14:38',610390.579015,211012.51942,0.050990195
12414,12064,169,'2009-07-06 12:14:54',610389.891794,211012.766539,0.046904158
12415,12065,169,'2009-07-06 12:15:13',610390.727048,211012.803221,0.074833148
12416,12066,169,'2009-07-06 12:15:42',610394.365745,211011.757822,0.366878727
12417,12067,169,'2009-07-06 12:15:58',610390.737632,211012.756614,0.067082039
12418,12068,169,'2009-07-06 12:27:07',610391.089879,211012.42046,0.050990195
12419,12069,169,'2009-07-06 12:44:41',610393.425747,211018.920569,0.014142136
12420,12070,169,'2009-07-06 12:55:16',610393.220976,211018.544469,0.014142136
12421,12071,169,'2009-07-06 13:05:32',608748.017389,212930.882399,0.080622577
12422,12072,169,'2009-07-06 13:15:32',608718.414194,213018.42172,0.178325545
12423,12073,169,'2009-07-06 13:25:39',608690.594959,213078.625053,0.337194306
12424,12074,169,'2009-07-06 13:35:47',608678.521026,213092.615625,0.098994949
12425,12075,169,'2009-07-06 13:45:55',608646.482821,213098.758106,0.107238053
12426,12076,169,'2009-07-06 13:56:03',608616.586125,213110.74698,0.871435597
12427,12077,169,'2009-07-06 14:07:02',608767.015804,213235.460941,0.122474487
12428,12078,169,'2009-07-06 14:17:42',608751.973546,213257.01417,0.054772256
12429,12079,169,'2009-07-06 14:27:54',608723.235281,213066.158127,0.09486833
12430,12080,169,'2009-07-06 14:38:02',608734.866192,213016.620937,0.064031242
12431,12081,169,'2009-07-06 14:48:13',608710.397608,213020.983598,0.116619038
12432,12082,169,'2009-07-06 14:58:23',608675.122183,213041.945283,0.362767143
12433,12083,169,'2009-07-06 15:08:19',608653.234842,213032.472797,0.172336879
12434,12084,169,'2009-07-06 15:18:27',608684.783779,213056.588291,0.202731349
12435,12085,169,'2009-07-06 15:28:34',608688.332905,213050.041792,0.391024296
12436,12086,169,'2009-07-06 15:39:14',608711.162816,213048.229796,0.10198039
12437,12087,169,'2009-07-06 15:49:32',608712.0347,213048.531411,0.112249722
12438,12088,169,'2009-07-06 15:59:49',608714.561547,213048.540554,0.017320508
12439,12089,169,'2009-07-06 16:09:56',608702.592049,213029.92004,0.1396424
12440,12090,169,'2009-07-06 16:20:03',608747.504954,212999.627975,0.237065392
12441,12091,169,'2009-07-06 16:30:11',608736.744715,212996.244625,0.320936131
12442,12092,169,'2009-07-06 16:40:20',608774.383159,213001.201362,0.309030743
12443,12093,169,'2009-07-06 16:50:30',610376.203883,210669.54425,0.278028775
12444,12094,169,'2009-07-06 17:00:43',610372.93142,210672.411233,0.046904158
12445,12095,169,'2009-07-06 17:10:56',610369.989715,210670.23428,0.139283883
12446,12096,169,'2009-07-06 17:21:07',610371.066465,210669.026447,0.046904158
12447,12097,169,'2009-07-06 17:31:22',610362.773411,210669.939935,0.175783958
12448,12098,169,'2009-07-06 17:42:45',610338.625479,210682.884929,0.206639783
12449,12099,169,'2009-07-06 17:53:34',610361.493255,210671.840748,0.129614814
12450,12100,169,'2009-07-06 18:03:53',610298.66553,210665.727106,0.160312195
12451,12101,169,'2009-07-06 18:13:57',610349.741573,210673.020356,0.214941853
12452,12102,169,'2009-07-06 18:24:03',610371.712191,210671.90086,0.367287353
12453,12103,169,'2009-07-06 18:35:16',610375.169716,210670.585575,0.088317609
12454,12104,169,'2009-07-06 18:49:42',610375.135295,210676.223692,0.388587185
12455,12105,169,'2009-07-06 19:00:35',610368.595219,210667.102981,0.060827625
12456,12106,169,'2009-07-06 19:10:59',610360.712278,210672.640069,0.024494897
12457,12107,169,'2009-07-06 19:21:23',610353.075666,210671.620179,0.091104336
12458,12108,169,'2009-07-06 19:31:40',610351.377393,210673.937581,0.0678233
12459,12109,169,'2009-07-06 19:42:00',610370.200697,210673.054,0.072111026
12460,12110,169,'2009-07-06 19:52:10',610379.010825,210676.390982,0.181934054
12461,12111,169,'2009-07-06 20:02:44',610370.557747,210672.1733,0.033166248
12462,12112,169,'2009-07-06 20:13:09',610384.290759,210676.721182,0.074833148
12463,12113,169,'2009-07-06 20:23:17',610378.832732,210675.43684,0.017320508
12464,12114,169,'2009-07-06 20:33:40',610379.238206,210672.981798,0.096953597
12465,12115,169,'2009-07-06 20:43:51',610380.086347,210672.2149,0.0
12466,12116,169,'2009-07-06 20:54:02',610373.878849,210677.294173,0.283901391
12467,12117,169,'2009-07-06 21:04:28',610379.542996,210671.437668,0.072801099
12468,12118,169,'2009-07-06 21:14:33',610378.898437,210672.48109,0.065574385
12469,12119,169,'2009-07-06 21:24:56',610380.69247,210673.602317,0.170293864
12470,12120,169,'2009-07-06 21:45:28',610380.458266,210672.608987,0.078102497
12471,12121,169,'2009-07-06 21:55:36',610381.022736,210674.242584,0.065574385
12472,12122,169,'2009-07-06 22:06:03',610379.491882,210673.735847,0.297657521
12473,12123,169,'2009-07-06 22:16:29',610382.414549,210678.097709,0.0
12474,12124,169,'2009-07-06 22:26:33',610381.499123,210676.913113,0.112249722
12475,12125,169,'2009-07-06 22:36:59',610375.717357,210676.502441,0.092736185
12476,12126,169,'2009-07-06 22:47:17',610374.453344,210677.87847,0.082462113
12477,12127,169,'2009-07-06 22:57:26',610370.757644,210676.905591,0.0
12478,12128,169,'2009-07-06 23:08:25',610377.348078,210674.119433,0.0
12479,12129,169,'2009-07-06 23:18:33',610376.722914,210674.916933,0.02236068
12480,12130,169,'2009-07-06 23:28:41',610376.13803,210676.304962,0.380657326
12481,12131,169,'2009-07-06 23:38:47',610368.642247,210685.449933,0.227156334
12482,12132,169,'2009-07-06 23:49:41',610376.004876,210673.477697,0.01
12483,12133,169,'2009-07-06 23:59:56',610377.109945,210673.743706,0.0
12484,12134,169,'2009-07-07 00:10:14',610378.43528,210673.807934,0.194422221
12485,12135,169,'2009-07-07 00:20:51',610378.680494,210672.882056,0.163095064
12486,12136,169,'2009-07-07 00:31:05',610378.394545,210676.995807,0.110905365
12487,12137,169,'2009-07-07 00:41:38',610377.248766,210680.873893,0.087749644
12488,12138,169,'2009-07-07 00:51:47',610374.601889,210674.390517,0.204450483
12489,12139,169,'2009-07-07 01:01:57',610379.842604,210673.266927,0.152970585
12490,12140,169,'2009-07-07 01:12:23',610378.368018,210672.812656,0.071414284
12491,12141,169,'2009-07-07 01:22:32',610382.427913,210674.471891,0.100498756
12492,12142,169,'2009-07-07 01:32:40',610383.300882,210671.061821,0.037416574
12493,12143,169,'2009-07-07 01:42:51',610382.23218,210669.141926,0.0
12494,12144,169,'2009-07-07 01:53:13',610387.062283,210675.7592,0.112249722
12495,12145,169,'2009-07-07 02:03:28',610388.316328,210674.482897,0.06
12496,12146,169,'2009-07-07 02:13:29',609949.988953,210544.43741,11.02688986
12497,12147,169,'2009-07-07 02:23:44',608951.347813,210497.88853,0.267768557
12498,12148,169,'2009-07-07 02:33:51',608963.397132,210406.35609,0.424852916
12499,12149,169,'2009-07-07 02:44:12',608957.688836,210342.203814,?
12500,12150,169,'2009-07-07 02:54:27',608960.284597,210301.084018,0.232163735
12501,12151,169,'2009-07-07 03:04:37',608942.133703,210292.745453,0.759539334
12502,12152,169,'2009-07-07 03:14:49',609044.297225,210164.130911,0.01
12503,12153,169,'2009-07-07 03:24:55',609043.10743,210154.599741,0.373229152
12504,12154,169,'2009-07-07 03:35:01',609042.626676,210089.810142,0.230867928
12505,12155,169,'2009-07-07 03:45:11',609037.837731,210097.298075,0.111803399
12506,12156,169,'2009-07-07 03:55:17',609063.553657,210107.250305,0.080622577
12507,12157,169,'2009-07-07 04:05:26',609069.428537,210151.406362,0.113578167
12508,12158,169,'2009-07-07 04:15:36',609055.273223,210121.799362,?
12509,12159,169,'2009-07-07 04:25:43',609052.687438,209992.139593,0.337786915
12510,12160,169,'2009-07-07 04:36:06',609092.714492,209853.78047,0.26925824
12511,12161,169,'2009-07-07 04:46:14',609103.510705,209751.878724,0.425440948
12512,12162,169,'2009-07-07 04:56:29',610373.403082,210674.676756,0.216564078
12513,12163,169,'2009-07-07 05:07:26',610383.164365,210669.854859,0.172336879
12514,12164,169,'2009-07-07 05:17:39',610372.816176,210672.073916,0.638592202
12515,12165,169,'2009-07-07 05:27:52',610356.32247,210672.279559,0.071414284
12516,12166,169,'2009-07-07 05:37:59',610387.745558,210667.537055,0.01
12517,12167,169,'2009-07-07 05:48:09',610375.514518,210671.517853,0.106770783
12518,12168,169,'2009-07-07 05:58:19',610379.628872,210668.302392,0.176068169
12519,12169,169,'2009-07-07 06:08:44',610376.771725,210673.375788,0.048989795
12520,12170,169,'2009-07-07 06:18:59',610368.392136,210675.459007,0.573410847
12521,12171,169,'2009-07-07 06:29:22',610374.706534,210677.636461,0.06164414
12522,12172,169,'2009-07-07 06:39:54',610377.667103,210676.658991,0.070710678
12523,12173,169,'2009-07-07 06:50:13',610379.227452,210675.877144,0.241660919
12524,12174,169,'2009-07-07 07:00:38',610376.831089,210673.693835,0.01
12525,12175,169,'2009-07-07 07:11:17',610383.939662,210674.294889,0.152970585
12526,12176,169,'2009-07-07 07:21:23',610383.273288,210674.422188,0.233452351
12527,12177,169,'2009-07-07 07:31:38',610382.952082,210674.558743,0.024494897
12528,12178,169,'2009-07-07 07:41:59',610378.491161,210680.507459,0.195192213
12529,12179,169,'2009-07-07 07:52:23',610371.431001,210681.194091,0.02
12530,12180,169,'2009-07-07 08:02:31',610378.890205,210687.043612,0.01
12531,12181,169,'2009-07-07 08:12:43',610372.888605,210691.642393,0.01
12532,12182,169,'2009-07-07 08:22:56',610382.107965,210685.213163,0.206397674
12533,12183,169,'2009-07-07 08:32:55',610372.249784,210693.177144,0.078102497
12534,12184,169,'2009-07-07 08:43:19',610378.163227,210686.746633,0.014142136
12535,12185,169,'2009-07-07 08:53:32',610378.62,210677.238873,0.066332496
12536,12186,169,'2009-07-07 09:03:47',610387.665965,210681.708598,0.12083046
12537,12187,169,'2009-07-07 09:13:58',610389.933145,210682.359472,0.083066239
12538,12188,169,'2009-07-07 09:24:23',610391.443886,210682.096155,0.01
12539,12189,169,'2009-07-07 09:34:44',610391.052419,210681.934712,0.128840987
12540,12190,169,'2009-07-07 09:45:26',610392.804446,210681.363122,0.219544984
12541,12191,169,'2009-07-07 09:55:36',610395.407687,210679.333998,0.150332964
12542,12192,169,'2009-07-07 10:05:49',610391.386776,210679.108643,0.211187121
12543,12193,169,'2009-07-07 10:16:11',610388.405652,210680.232441,0.213072758
12544,12194,169,'2009-07-07 10:26:42',610387.446924,210678.198381,0.014142136
12545,12195,169,'2009-07-07 10:36:54',610382.942945,210680.455531,0.098488578
12546,12196,169,'2009-07-07 10:47:07',610383.868604,210672.974277,0.155884573
12547,12197,169,'2009-07-07 10:57:26',610385.112218,210671.75786,0.104403065
12548,12198,169,'2009-07-07 11:07:50',610379.284019,210672.137932,0.172336879
12549,12199,169,'2009-07-07 11:18:21',610380.950109,210671.832963,0.352278299
12550,12200,169,'2009-07-07 11:28:51',610379.722306,210671.541823,0.014142136
12551,12201,169,'2009-07-07 11:39:14',610374.111065,210672.390835,0.088317609
12552,12202,169,'2009-07-07 11:49:25',610371.371347,210675.12544,0.124096736
12553,12203,169,'2009-07-07 12:00:09',610373.483411,210675.837893,0.014142136
12554,12204,169,'2009-07-07 12:10:30',610358.477166,210668.057671,1.655777763
12555,12205,169,'2009-07-07 12:16:20',610349.478702,210679.112718,0.319687347
12556,12206,169,'2009-07-07 12:16:49',610355.68695,210673.143588,0.111803399
12557,12207,169,'2009-07-07 12:17:05',610355.347048,210673.585822,0.054772256
12558,12208,169,'2009-07-07 12:17:22',610355.368687,210673.532446,0.151657509
12559,12209,169,'2009-07-07 12:17:37',610355.430043,210673.066899,0.059160798
12560,12210,169,'2009-07-07 12:17:53',610353.554065,210674.463351,0.033166248
12561,12211,169,'2009-07-07 12:18:10',610349.607044,210677.710085,0.148660687
12562,12212,169,'2009-07-07 12:18:26',610352.694541,210674.254241,0.155241747
12563,12213,169,'2009-07-07 12:18:41',610354.13866,210674.004983,0.02
12564,12214,169,'2009-07-07 12:18:57',610351.918554,210673.572685,0.046904158
12565,12215,169,'2009-07-07 12:19:13',610353.239575,210674.221323,0.140712473
12566,12216,169,'2009-07-07 12:19:30',610353.714502,210673.903683,0.111803399
12567,12217,169,'2009-07-07 12:19:45',610354.657972,210674.629768,0.358329457
12568,12218,169,'2009-07-07 12:20:02',610357.072467,210675.504708,0.1
12569,12219,169,'2009-07-07 12:20:17',610355.348717,210675.6377,0.306920185
12570,12220,169,'2009-07-07 12:20:34',610352.963506,210674.410475,0.20880613
12571,12221,169,'2009-07-07 12:20:49',610350.167544,210678.048851,0.20808652
12572,12222,169,'2009-07-07 12:21:05',610350.800154,210675.026707,0.240624188
12573,12223,169,'2009-07-07 12:21:21',610350.034998,210678.136723,0.15132746
12574,12224,169,'2009-07-07 12:21:38',610351.913973,210676.042986,0.037416574
12575,12225,169,'2009-07-07 12:21:54',610353.509104,210675.380258,0.092736185
12576,12226,169,'2009-07-07 12:22:09',610354.015174,210674.869681,0.158429795
12577,12227,169,'2009-07-07 12:22:25',610348.574961,210681.792722,0.154272486
12578,12228,169,'2009-07-07 12:22:42',610355.349216,210673.771729,0.024494897
12579,12229,169,'2009-07-07 12:22:57',610351.327564,210678.254455,0.082462113
12580,12230,169,'2009-07-07 12:23:13',610349.576002,210678.865886,0.294448637
12581,12231,169,'2009-07-07 12:23:29',610348.730053,210680.774923,0.070710678
12582,12232,169,'2009-07-07 12:23:46',610350.674101,210678.534336,0.162480768
12583,12233,169,'2009-07-07 12:24:01',610351.465199,210677.648569,0.125698051
12584,12234,169,'2009-07-07 12:24:17',610351.624043,210675.04366,0.202484567
12585,12235,169,'2009-07-07 12:24:33',610350.238193,210678.38005,0.152643375
12586,12236,169,'2009-07-07 12:24:50',610351.023639,210677.009595,0.170293864
12587,12237,169,'2009-07-07 12:25:05',610351.045145,210677.899165,0.243515913
12588,12238,169,'2009-07-07 12:25:21',610351.972442,210674.375551,0.244540385
12589,12239,169,'2009-07-07 12:25:38',610350.800684,210677.935219,0.048989795
12590,12240,169,'2009-07-07 12:25:54',610351.146959,210678.993652,0.229782506
12591,12241,169,'2009-07-07 12:26:09',610350.369811,210678.212503,0.137477271
12592,12242,169,'2009-07-07 12:26:25',610349.42571,210680.295337,0.186815417
12593,12243,169,'2009-07-07 12:26:58',610350.489314,210678.914997,0.064031242
12594,12244,169,'2009-07-07 12:27:13',610348.997215,210679.822222,0.298496231
12595,12245,169,'2009-07-07 12:27:30',610353.375086,210675.341978,0.100498756
12596,12246,169,'2009-07-07 12:27:45',610353.294569,210676.073367,0.115758369
12597,12247,169,'2009-07-07 12:28:02',610357.276527,210672.959038,0.15
12598,12248,169,'2009-07-07 12:28:17',610350.576624,210677.811664,0.12083046
12599,12249,169,'2009-07-07 12:28:33',610353.235879,210674.858849,0.306920185
12600,12250,169,'2009-07-07 12:28:49',610352.575812,210673.618143,0.186010752
12601,12251,169,'2009-07-07 12:29:06',610351.53056,210676.572054,0.128452326
12602,12252,169,'2009-07-07 12:29:22',610351.29235,210676.189686,0.130384048
12603,12253,169,'2009-07-07 12:29:37',610352.231871,210676.577155,0.03
12604,12254,169,'2009-07-07 12:29:53',610351.44013,210676.45358,0.081240384
12605,12255,169,'2009-07-07 12:30:10',610351.470886,210676.227446,0.037416574
12606,12256,169,'2009-07-07 12:30:25',610351.708631,210676.569977,0.092736185
12607,12257,169,'2009-07-07 12:30:41',610351.496242,210676.492768,0.02236068
12608,12258,169,'2009-07-07 12:30:57',610351.920324,210676.587429,0.064031242
12609,12259,169,'2009-07-07 12:31:14',610351.314841,210676.209345,0.107703296
12610,12260,169,'2009-07-07 12:31:29',610350.916426,210676.406565,?
12611,12261,169,'2009-07-07 12:31:45',610350.939692,210676.492619,0.048989795
12612,12262,169,'2009-07-07 12:32:01',610351.249768,210676.356194,0.140712473
12613,12263,169,'2009-07-07 12:32:18',610351.313989,210676.13631,0.041231056
12614,12264,169,'2009-07-07 12:32:33',610350.885826,210676.645978,0.07
12615,12265,169,'2009-07-07 12:32:49',610351.126879,210676.317784,0.091104336
12616,12266,169,'2009-07-07 12:33:06',610351.443615,210676.75236,0.13
12617,12267,169,'2009-07-07 12:33:22',610351.626931,210676.245547,0.041231056
12618,12268,169,'2009-07-07 12:33:37',610351.372115,210676.348126,0.064031242
12619,12269,169,'2009-07-07 12:33:53',610352.021031,210676.632737,0.080622577
12620,12270,169,'2009-07-07 12:34:09',610351.094033,210676.364651,0.145945195
12621,12271,169,'2009-07-07 12:34:26',610351.565265,210676.684536,0.083666003
12622,12272,169,'2009-07-07 12:34:41',610352.676375,210677.468431,0.014142136
12623,12273,169,'2009-07-07 12:34:58',610352.361032,210677.153367,0.099498744
12624,12274,169,'2009-07-07 12:35:13',610350.483307,210676.491302,0.128452326
12625,12275,169,'2009-07-07 12:35:30',610350.543811,210675.95272,0.100498756
12626,12276,169,'2009-07-07 12:35:45',610349.975279,210675.879665,?
12627,12277,169,'2009-07-07 12:36:01',610350.682221,210675.413229,0.058309519
12628,12278,169,'2009-07-07 12:36:17',610350.402613,210676.253187,0.06
12629,12279,169,'2009-07-07 12:36:34',610351.665043,210676.65017,0.100498756
12630,12280,169,'2009-07-07 12:36:50',610351.144105,210675.885954,0.036055513
12631,12281,169,'2009-07-07 12:37:21',610351.156318,210675.978778,0.083666003
12632,12282,169,'2009-07-07 12:37:38',610350.295422,210676.606381,0.03
12633,12283,169,'2009-07-07 12:37:53',610350.557883,210676.204893,0.037416574
12634,12284,169,'2009-07-07 12:38:09',610350.331599,210676.845015,0.03
12635,12285,169,'2009-07-07 12:38:25',610350.42944,210676.644661,0.037416574
12636,12286,169,'2009-07-07 12:38:42',610350.370541,210676.366449,0.114455231
12637,12287,169,'2009-07-07 12:38:57',610350.949892,210676.412815,0.051961524
12638,12288,169,'2009-07-07 12:39:16',610351.657531,210676.006134,0.037416574
12639,12289,169,'2009-07-07 12:39:47',610350.149711,210675.56553,0.03
12640,12290,169,'2009-07-07 12:40:17',610349.992449,210676.39742,0.053851648
12641,12291,169,'2009-07-07 12:40:34',610349.231486,210677.003937,0.034641016
12642,12292,169,'2009-07-07 12:40:50',610349.872658,210676.624593,0.037416574
12643,12293,169,'2009-07-07 12:41:21',610350.090291,210676.197066,0.222261108
12644,12294,169,'2009-07-07 12:41:37',610350.120969,210675.964292,0.017320508
12645,12295,169,'2009-07-07 12:41:54',610348.733017,210675.303154,0.150996689
12646,12296,169,'2009-07-07 12:42:09',610350.53454,210676.112199,0.086023253
12647,12297,169,'2009-07-07 12:42:26',610349.239385,210677.681171,0.092736185
12648,12298,169,'2009-07-07 12:42:41',610350.141546,210676.774187,0.050990195
12649,12299,169,'2009-07-07 12:42:58',610350.197116,210676.766899,0.075498344
12650,12300,169,'2009-07-07 12:43:13',610350.619338,210676.70221,0.083666003
12651,12301,169,'2009-07-07 12:43:29',610350.023669,210676.211124,0.115758369
12652,12302,169,'2009-07-07 12:43:45',610349.744912,210677.124117,0.064031242
12653,12303,169,'2009-07-07 12:44:02',610350.493817,210676.438056,0.158429795
12654,12304,169,'2009-07-07 12:44:18',610337.632588,210680.784841,2.374363072
12655,12305,169,'2009-07-07 12:44:33',610141.974901,210784.922813,15.38333514
12656,12306,169,'2009-07-07 12:44:49',609924.603435,210905.261889,15.51301389
12657,12307,169,'2009-07-07 12:45:06',609696.566044,211040.308072,14.72562732
12658,12308,169,'2009-07-07 12:45:21',609499.850638,211131.449128,13.63486707
12659,12309,169,'2009-07-07 12:45:37',609277.586807,211171.124238,14.1010957
12660,12310,169,'2009-07-07 12:55:44',607102.55229,211684.857328,0.125698051
12661,12311,169,'2009-07-07 13:06:44',607097.248541,211633.713792,0.112249722
12662,12312,169,'2009-07-07 13:16:54',607141.315308,212040.686801,0.319530906
12663,12313,169,'2009-07-07 13:27:02',607192.388392,212055.978271,0.23194827
12664,12314,169,'2009-07-07 13:37:10',607214.042917,212072.232154,0.100498756
12665,12315,169,'2009-07-07 13:47:17',608574.919946,213126.061241,0.161245155
12666,12316,169,'2009-07-07 13:57:26',608546.317174,213097.106853,0.35
12667,12317,169,'2009-07-07 14:07:35',608567.708374,213083.168653,0.081240384
12668,12318,169,'2009-07-07 14:27:55',608576.632338,213070.099609,0.27513633
12669,12319,169,'2009-07-07 14:38:15',608641.788678,213088.950476,0.024494897
12670,12320,169,'2009-07-07 14:48:35',608703.285796,213077.833005,0.460760241
12671,12321,169,'2009-07-07 14:58:47',608696.131074,213046.911224,0.110905365
12672,12322,169,'2009-07-07 15:08:53',608698.550792,213050.927302,0.11
12673,12323,169,'2009-07-07 15:19:01',608752.800376,213039.699233,0.16881943
12674,12324,169,'2009-07-07 15:29:20',608779.898812,213030.083367,0.192613603
12675,12325,169,'2009-07-07 15:39:29',608875.550937,212932.271367,0.593632883
12676,12326,169,'2009-07-07 15:49:44',608877.1344,212929.754545,0.106301458
12677,12327,169,'2009-07-07 16:00:12',608868.112317,212941.189621,0.02236068
12678,12328,169,'2009-07-07 16:10:14',608828.741562,212933.815692,0.222036033
12679,12329,169,'2009-07-07 16:20:38',608834.102599,212951.825296,0.290860791
12680,12330,169,'2009-07-07 16:30:46',608834.433056,212957.042406,0.314642654
12681,12331,169,'2009-07-07 16:40:56',608838.633294,212965.613579,0.308544972
12682,12332,169,'2009-07-07 16:51:03',608827.332752,212985.572435,0.300665928
12683,12333,169,'2009-07-07 17:01:10',608815.953398,212957.778166,0.206397674
12684,12334,169,'2009-07-07 17:11:19',608833.217663,212941.274225,0.416653333
12685,12335,169,'2009-07-07 17:21:27',608838.991108,212936.394905,0.727392604
12686,12336,169,'2009-07-07 17:31:35',608810.022246,212990.924058,0.064031242
12687,12337,169,'2009-07-07 17:41:48',608768.991294,213027.406029,0.036055513
12688,12338,169,'2009-07-07 17:51:59',610353.476992,211047.398853,0.092736185
12689,12339,169,'2009-07-07 18:04:42',610358.408654,211042.712552,0.01
12690,12340,169,'2009-07-07 18:15:20',610362.544783,211039.476576,0.01
12691,12341,169,'2009-07-07 18:26:00',610354.405108,211043.968119,0.043588989
