@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"14381",14381,169,2009-07-24 17:30:47,609057.94728771,210126.849799234,0.251992063
"14382",14382,169,2009-07-24 18:01:10,609598.447626202,210219.773830017,0
"14383",14383,169,2009-07-24 18:31:26,610355.687542513,210668.422225004,0.133790882
"14384",14384,169,2009-07-24 19:02:21,610303.267518791,210670.919450737,0.098488578
"14385",14385,169,2009-07-24 19:33:07,610322.215096661,210686.416522356,0.046904158
"14386",14386,169,2009-07-24 20:04:12,610346.231245633,210680.306036398,0.042426407
"14387",14387,169,2009-07-24 20:34:47,610384.963623153,211967.698995701,0.144913767
"14388",14388,169,2009-07-24 21:05:00,610392.130212022,211864.859282981,0.014142136
"14389",14389,169,2009-07-24 21:35:30,610397.766622826,211836.231645687,0.240624188
"14390",14390,169,2009-07-24 22:05:52,610397.56951699,211835.569949512,0.01
"14391",14391,169,2009-07-24 22:36:30,610398.184573141,211832.069760385,0.01
"14392",14392,169,2009-07-24 23:06:38,610400.509297149,211828.190635505,0.137477271
"14393",14393,169,2009-07-24 23:36:45,610403.581894997,211823.552243976,0
"14394",14394,169,2009-07-25 00:06:51,610407.442370404,211811.228159463,0.151657509
"14395",14395,169,2009-07-25 00:37:08,610406.549565622,211811.032932217,0.059160798
"14396",14396,169,2009-07-25 01:07:23,610407.750109718,211803.415368584,0.028284271
"14397",14397,169,2009-07-25 01:38:14,610403.826895317,211812.340296661,0.123693169
"14398",14398,169,2009-07-25 02:08:50,610402.707313623,211811.795826083,0.017320508
"14399",14399,169,2009-07-25 02:38:58,610402.594232706,211807.905884331,0.01
"14400",14400,169,2009-07-25 03:09:23,610392.71832011,211366.361919525,0.071414284
"14401",14401,169,2009-07-25 03:39:28,609609.875608246,210395.315141429,0.180554701
"14402",14402,169,2009-07-25 04:09:34,609513.990445235,210296.126145619,0.50039984
"14403",14403,169,2009-07-25 04:40:14,609015.745631752,210058.934727363,0.107703296
"14404",14404,169,2009-07-25 05:10:19,608783.823787543,210246.047541609,0.475499737
"14405",14405,169,2009-07-25 05:40:27,608732.627770509,210353.274873237,0.294278779
"14406",14406,169,2009-07-25 06:10:35,608787.612947886,210281.076687307,0.265518361
"14407",14407,169,2009-07-25 06:41:04,608765.163622463,210277.377544332,0.314642654
"14408",14408,169,2009-07-25 07:11:12,610322.278867079,210680.432695195,0.054772256
"14409",14409,169,2009-07-25 07:41:31,610354.349168736,210679.646907595,0.02
"14410",14410,169,2009-07-25 08:12:36,610371.98911134,210671.784742799,0.214242853
"14411",14411,169,2009-07-25 08:42:48,610376.610259549,210672.892920505,0.110905365
"14412",14412,169,2009-07-25 09:12:54,610378.164512345,210672.542772638,0.01
"14413",14413,169,2009-07-25 09:42:56,610518.720087287,210871.099537935,0.031622777
"14414",14414,169,2009-07-25 10:13:39,610511.319365331,210841.730077839,0.014142136
"14415",14415,169,2009-07-25 10:43:51,610514.422666658,210839.63530163,0
"14416",14416,169,2009-07-25 11:14:11,610509.829630715,210836.176347039,0.017320508
"14417",14417,169,2009-07-25 11:45:06,610507.934943712,210840.727153664,0.01
"14418",14418,169,2009-07-25 12:15:30,610505.022934314,210830.628208231,0.115325626
"14419",14419,169,2009-07-25 12:45:55,610490.273429541,210843.868763883,0.118743421
"14420",14420,169,2009-07-25 13:16:11,610492.496703186,210842.667427302,0.12328828
"14421",14421,169,2009-07-25 13:46:34,610494.352294154,210842.386748889,0.187082869
"14422",14422,169,2009-07-25 14:17:12,610382.941022414,210670.747278078,0.02236068
"14423",14423,169,2009-07-25 14:47:16,610377.052629079,210671.692486403,0
"14424",14424,169,2009-07-25 15:17:24,610376.51400117,210671.320264542,0.103440804
"14425",14425,169,2009-07-25 15:47:26,609767.645500379,210461.464492631,0.147309199
"14426",14426,169,2009-07-25 16:17:42,609596.027568104,210352.027183234,0.04472136
"14427",14427,169,2009-07-25 16:48:04,609542.613587155,210392.628644661,0.143178211
"14428",14428,169,2009-07-25 17:18:13,608958.652740063,210322.604280334,0.349428104
"14429",14429,169,2009-07-25 17:48:21,608553.84290978,211348.834541126,0.347850543
"14430",14430,169,2009-07-25 18:18:40,608640.980980356,211291.69424057,0.392173431
"14431",14431,169,2009-07-25 18:49:07,608579.193726766,211333.276601008,NA
"14432",14432,169,2009-07-25 19:19:36,608476.248402544,211437.378987678,0.376696164
"14433",14433,169,2009-07-25 19:49:44,609757.547081647,211636.930875968,0.436921045
"14434",14434,169,2009-07-25 20:19:56,610351.55954488,211755.588509987,0.232163735
"14435",14435,169,2009-07-25 20:50:17,610345.342548691,211733.556204455,0.014142136
"14436",14436,169,2009-07-25 21:20:44,610354.240333826,211734.838316044,0.024494897
"14437",14437,169,2009-07-25 21:51:12,610354.794362338,211733.689567642,0.01
"14438",14438,169,2009-07-25 22:21:42,610401.597990306,211778.434261066,0.01
"14439",14439,169,2009-07-25 22:52:00,610398.64063337,211777.792114034,0.014142136
"14440",14440,169,2009-07-25 23:22:26,610397.211516044,211768.067603819,0.051961524
"14441",14441,169,2009-07-25 23:52:39,610398.540017905,211766.524506652,0.06164414
"14442",14442,169,2009-07-26 00:23:00,610395.388980605,211770.187654312,0.033166248
"14443",14443,169,2009-07-26 00:53:27,610393.166949615,211767.730558202,0.014142136
"14444",14444,169,2009-07-26 01:23:51,610392.46043757,211770.096314703,0.041231056
"14445",14445,169,2009-07-26 01:54:12,610395.242064955,211764.385664754,0.01
"14446",14446,169,2009-07-26 02:25:14,610391.831479197,211763.071573227,0.200997512
"14447",14447,169,2009-07-26 02:55:41,609944.372268987,210630.855860788,0.02
"14448",14448,169,2009-07-26 03:26:05,609845.97942328,210412.087427867,0.100498756
"14449",14449,169,2009-07-26 03:56:18,609739.451385644,210373.290153991,0.11
"14450",14450,169,2009-07-26 04:26:27,609612.596586365,210348.720245733,0.014142136
"14451",14451,169,2009-07-26 04:56:39,609592.29515755,210156.471903449,0.179164729
"14452",14452,169,2009-07-26 05:26:54,608606.155428042,211503.0966618,0.037416574
"14453",14453,169,2009-07-26 05:57:28,608496.558747715,211438.015863768,0.041231056
"14454",14454,169,2009-07-26 06:27:42,608451.946443402,211431.461489555,0.110905365
"14455",14455,169,2009-07-26 06:58:07,608532.089079891,211373.962623001,0.014142136
"14456",14456,169,2009-07-26 07:28:45,608525.248442108,211574.875144856,0.386910842
"14457",14457,169,2009-07-26 07:59:30,608538.054669978,211766.713058408,0.410974452
"14458",14458,169,2009-07-26 08:30:05,610246.924487203,211060.098328061,0.014142136
"14459",14459,169,2009-07-26 09:00:29,610247.367594267,211054.229465732,0.119163753
"14460",14460,169,2009-07-26 09:30:42,610240.867899905,211049.557745303,0.02236068
"14461",14461,169,2009-07-26 10:01:11,610232.91085253,211047.79843652,0.059160798
"14462",14462,169,2009-07-26 10:31:33,610387.186347169,211025.992788008,0.03
"14463",14463,169,2009-07-26 11:02:01,610381.863781497,211033.412846188,0.083066239
"14464",14464,169,2009-07-26 11:32:05,610399.863809486,211025.930318526,0.01
"14465",14465,169,2009-07-26 12:02:19,610402.142464514,211025.657879465,0.041231056
"14466",14466,169,2009-07-26 12:32:48,610529.369938113,210888.000384116,0.057445626
"14467",14467,169,2009-07-26 13:03:12,610532.769153163,210889.315186664,0.02236068
"14468",14468,169,2009-07-26 13:33:32,610528.323258361,210880.363113848,0.184661853
"14469",14469,169,2009-07-26 14:03:50,610521.541163058,210861.059703401,0.014142136
"14470",14470,169,2009-07-26 14:34:12,610525.537321125,210862.022249911,0.01
"14471",14471,169,2009-07-26 15:04:32,610529.049917553,210859.710189696,0.175783958
"14472",14472,169,2009-07-26 15:34:45,610522.451699847,210859.920210118,0.150332964
"14473",14473,169,2009-07-26 16:05:32,610524.687556467,210859.794441564,0.017320508
"14474",14474,169,2009-07-26 16:35:30,609612.736391337,210458.60835564,0.075498344
"14475",14475,169,2009-07-26 17:05:38,609558.938249878,210374.015613882,0.136747943
"14476",14476,169,2009-07-26 17:36:13,608899.881220662,210282.208212105,0.037416574
"14477",14477,169,2009-07-26 18:06:32,608547.062784069,211433.559470324,0.253377189
"14478",14478,169,2009-07-26 18:37:04,608496.094222242,211386.43800762,0.041231056
"14479",14479,169,2009-07-26 19:07:15,608559.563461458,211278.916257464,0.491629942
"14480",14480,169,2009-07-26 19:37:34,608553.96121137,211336.218135872,0.273678644
"14481",14481,169,2009-07-26 20:08:03,608664.644783058,211491.490498084,0.01
"14482",14482,169,2009-07-26 20:38:21,610342.814748495,211827.98101916,0.155241747
"14483",14483,169,2009-07-26 21:08:25,610352.480528148,211821.776618447,0.064031242
"14484",14484,169,2009-07-26 21:38:38,610357.996475933,211836.313386425,0.03
"14485",14485,169,2009-07-26 22:08:36,610357.292949752,211836.122548405,0
"14486",14486,169,2009-07-26 22:39:11,610361.751686216,211845.067311405,0.014142136
"14487",14487,169,2009-07-26 23:09:39,610358.875940521,211848.474923166,0.01
"14488",14488,169,2009-07-26 23:40:38,610356.286952868,211847.921392722,0.162480768
"14489",14489,169,2009-07-27 00:10:44,610355.605862763,211848.679879103,0.208326667
"14490",14490,169,2009-07-27 00:41:03,610332.228218278,211869.962258341,0.245967478
"14491",14491,169,2009-07-27 01:11:19,610339.346730569,211870.448535863,0.070710678
"14492",14492,169,2009-07-27 01:41:44,610341.476693516,211872.647731025,0.06164414
"14493",14493,169,2009-07-27 02:12:23,610319.059415178,211867.091058469,0.298998328
"14494",14494,169,2009-07-27 02:42:42,610340.64855819,211870.406464304,0.02
"14495",14495,169,2009-07-27 03:13:09,610351.805007657,211867.869690985,0
"14496",14496,169,2009-07-27 03:43:57,610352.764894512,211864.352074921,0.017320508
"14497",14497,169,2009-07-27 04:14:12,610347.805236557,211869.424734548,0
"14498",14498,169,2009-07-27 04:44:21,609691.68220447,210332.422049954,0.086023253
"14499",14499,169,2009-07-27 05:14:28,609558.042052572,210365.84362699,0.080622577
"14500",14500,169,2009-07-27 05:44:34,608530.475536513,211438.086715552,0.392045916
"14501",14501,169,2009-07-27 06:15:14,608469.005198383,211445.170572901,0.320936131
"14502",14502,169,2009-07-27 06:45:45,608509.58924547,211419.792811174,0.067082039
"14503",14503,169,2009-07-27 07:15:49,608526.57850044,211426.680207817,0.320624391
"14504",14504,169,2009-07-27 07:46:02,608612.410983244,211384.427002041,0.313209195
"14505",14505,169,2009-07-27 08:16:36,608615.131464876,211562.716752315,0.423083916
"14506",14506,169,2009-07-27 08:47:21,609701.901884506,210494.624708954,0
"14507",14507,169,2009-07-27 09:17:48,610250.410087034,210989.102534659,0.014142136
"14508",14508,169,2009-07-27 09:48:14,610251.011908489,210985.370098119,0.01
"14509",14509,169,2009-07-27 10:20:46,610228.03161075,210995.301733893,0
"14510",14510,169,2009-07-27 10:51:10,610312.443014629,211059.282417147,0.01
"14511",14511,169,2009-07-27 11:21:09,610325.259492874,211088.111056739,0
"14512",14512,169,2009-07-27 11:51:57,610379.692719276,211066.547494031,0.017320508
"14513",14513,169,2009-07-27 12:21:54,610493.109327481,210855.070907312,0.31591138
"14514",14514,169,2009-07-27 12:52:06,610489.378679055,210845.406492765,0.064031242
"14515",14515,169,2009-07-27 13:22:51,610506.905781534,210856.463284943,0.696921803
"14516",14516,169,2009-07-27 13:52:57,610520.968957707,210861.62417849,0.01
"14517",14517,169,2009-07-27 14:23:32,610514.378314095,210860.579109228,0.136014705
"14518",14518,169,2009-07-27 14:53:52,610509.808533756,210861.01108152,0.148660687
"14519",14519,169,2009-07-27 15:23:55,610514.542284911,210861.274414607,0.060827625
"14520",14520,169,2009-07-27 15:54:36,610514.557473015,210853.06027103,0.01
"14521",14521,169,2009-07-27 16:24:57,609986.087383334,210693.545201583,0.584465568
"14522",14522,169,2009-07-27 16:55:02,609842.931767564,210451.584508756,0.445645599
"14523",14523,169,2009-07-27 17:25:08,609717.937533834,210173.503207687,0.202237484
"14524",14524,169,2009-07-27 17:55:23,609634.667703832,210213.038921302,0.4411349
"14525",14525,169,2009-07-27 18:26:14,609534.143995372,210324.557773138,0.050990195
"14526",14526,169,2009-07-27 18:56:26,609056.359150315,210102.085969882,0.014142136
"14527",14527,169,2009-07-27 19:27:09,609536.145465352,210394.457061059,0.128452326
"14528",14528,169,2009-07-27 19:57:09,609458.88176434,210531.149347227,0.152970585
"14529",14529,169,2009-07-27 20:27:33,610363.047726989,210674.372546135,0.114455231
"14530",14530,169,2009-07-27 20:57:50,610341.283038406,210658.788883491,NA
"14531",14531,169,2009-07-27 21:28:03,610322.544305007,210671.697352972,0.143527001
"14532",14532,169,2009-07-27 21:58:16,610620.91555857,213190.959909712,0.91241438
"14533",14533,169,2009-07-27 22:28:32,610774.88697853,213084.563270905,0.655896333
"14534",14534,169,2009-07-27 22:58:29,610834.399842176,213059.450792013,0.045825757
"14535",14535,169,2009-07-27 23:28:58,610812.243759954,213032.47679403,0
"14536",14536,169,2009-07-27 23:59:04,610812.394951658,213030.263869219,0
"14537",14537,169,2009-07-28 00:29:31,610794.270336124,213019.926750214,0.014142136
"14538",14538,169,2009-07-28 00:59:55,610789.779386885,213011.263113119,0.10198039
"14539",14539,169,2009-07-28 01:30:03,610786.409774948,213000.527453617,0.078740079
"14540",14540,169,2009-07-28 02:00:23,610648.904543909,212777.244350958,0.128840987
"14541",14541,169,2009-07-28 02:30:57,610394.998070702,211865.462600968,0.02236068
"14542",14542,169,2009-07-28 03:01:10,610390.78987756,211865.406485192,0.067082039
"14543",14543,169,2009-07-28 03:31:36,610379.055984902,210677.399797999,0.124498996
"14544",14544,169,2009-07-28 04:02:14,610363.121542534,210671.157714784,0.06164414
"14545",14545,169,2009-07-28 04:32:49,610382.541768361,210664.191211713,0.15132746
"14546",14546,169,2009-07-28 05:02:50,610380.306014552,210679.596474665,0.01
"14547",14547,169,2009-07-28 05:33:12,609697.434392647,210289.930460968,0.102956301
"14548",14548,169,2009-07-28 06:03:23,609557.564220825,210306.36751533,0.250399681
"14549",14549,169,2009-07-28 06:33:24,609522.449910783,210343.196749245,0.325269119
"14550",14550,169,2009-07-28 07:03:57,608481.78893648,211440.920707,0.483114893
"14551",14551,169,2009-07-28 07:34:08,608536.899837514,211393.94776895,0.350570963
"14552",14552,169,2009-07-28 08:04:38,608605.007270582,211416.333933432,0.091104336
"14553",14553,169,2009-07-28 08:35:11,608757.625421734,211552.008304873,0.06164414
"14554",14554,169,2009-07-28 09:05:32,608699.011351315,211703.26774901,0.304302481
"14555",14555,169,2009-07-28 09:35:50,610272.635703707,211031.540740358,0.041231056
"14556",14556,169,2009-07-28 10:06:25,610257.650647484,211016.131155694,0.014142136
"14557",14557,169,2009-07-28 10:36:44,610262.788174089,211002.424463734,0.119163753
"14558",14558,169,2009-07-28 11:07:17,610377.444462201,210670.930909284,0.014142136
"14559",14559,169,2009-07-28 11:37:51,610381.973632073,210671.787823605,0.033166248
"14560",14560,169,2009-07-28 12:08:00,610378.060208509,210674.097846,0.182756669
"14561",14561,169,2009-07-28 12:38:36,610380.546655026,210667.780377344,0
"14562",14562,169,2009-07-28 13:08:42,610382.327649284,210673.51020089,0.051961524
"14563",14563,169,2009-07-28 13:39:05,610513.797307441,210843.268183696,0.066332496
"14564",14564,169,2009-07-28 14:09:24,610493.524424163,210836.320596413,0.01
"14565",14565,169,2009-07-28 14:39:42,610495.817714746,210836.346892585,0.045825757
"14566",14566,169,2009-07-28 15:10:12,610492.861937601,210836.779883593,0.064031242
"14567",14567,169,2009-07-28 15:40:31,610379.277958313,210670.663830804,0.01
"14568",14568,169,2009-07-28 16:10:56,610380.599999865,210668.536762015,0.014142136
"14569",14569,169,2009-07-28 16:41:12,610379.135943923,210668.985462712,0.01
"14570",14570,169,2009-07-28 17:11:42,610377.82173829,210668.921104192,0.01
"14571",14571,169,2009-07-28 17:41:46,610386.507005224,210673.959486817,0
"14572",14572,169,2009-07-28 18:11:52,609645.826771452,210413.387739741,0.064031242
"14573",14573,169,2009-07-28 18:42:01,609630.767341367,210371.236610526,0.11
"14574",14574,169,2009-07-28 19:12:28,608563.071858678,211584.311831398,0.024494897
"14575",14575,169,2009-07-28 19:42:35,608465.094966777,211442.067955923,0.18973666
"14576",14576,169,2009-07-28 20:13:14,608505.243277987,211339.230812103,0.141421356
"14577",14577,169,2009-07-28 20:43:19,608590.074572829,211311.126962475,0.024494897
"14578",14578,169,2009-07-28 21:13:31,610330.771458664,211819.60460075,0.287923601
"14579",14579,169,2009-07-28 21:43:45,610352.382372768,211837.841139595,0.072801099
"14580",14580,169,2009-07-28 22:14:01,610353.925614511,211847.790142061,0.014142136
"14581",14581,169,2009-07-28 22:44:10,610355.84707311,211848.371544003,0
"14582",14582,169,2009-07-28 23:14:48,610353.870521017,211851.575878471,0.01
"14583",14583,169,2009-07-28 23:45:13,610352.094081183,211851.955622101,0.098994949
"14584",14584,169,2009-07-29 00:16:08,610361.235731648,211879.311780774,0.041231056
"14585",14585,169,2009-07-29 00:46:30,610396.621645691,211886.818814552,0
"14586",14586,169,2009-07-29 01:17:14,610403.011552815,211887.811772758,0.073484692
"14587",14587,169,2009-07-29 01:47:23,610404.572047932,211887.992388256,0.058309519
"14588",14588,169,2009-07-29 02:17:49,610406.051946703,211887.948189833,0.065574385
"14589",14589,169,2009-07-29 02:48:04,610400.889390828,211888.13588285,0
"14590",14590,169,2009-07-29 03:18:17,610406.054276915,211872.263489165,0.106770783
"14591",14591,169,2009-07-29 03:48:27,610371.792724996,210656.852723234,0.017320508
"14592",14592,169,2009-07-29 04:18:44,610365.421800055,210671.781650214,0.585576639
"14593",14593,169,2009-07-29 04:49:14,610370.804552585,210673.292653373,0.174642492
"14594",14594,169,2009-07-29 05:19:38,610368.776139595,210670.208591013,0.120415946
"14595",14595,169,2009-07-29 05:50:12,609676.581531269,210521.65058707,9.629231537
"14596",14596,169,2009-07-29 06:20:14,609523.413067741,210522.030409974,0.184661853
"14597",14597,169,2009-07-29 06:50:30,609483.609375656,210481.859651493,0.164316767
"14598",14598,169,2009-07-29 07:20:42,609180.772951946,210217.065695936,9.268813301
"14599",14599,169,2009-07-29 07:51:01,609037.396293145,210116.917753303,0.181934054
"14600",14600,169,2009-07-29 08:20:56,609059.389693334,210118.73627268,0.120415946
"14601",14601,169,2009-07-29 08:51:11,609040.411698516,210120.682317336,0.017320508
"14602",14602,169,2009-07-29 09:21:24,609068.452035803,210170.939112864,0.713372273
"14603",14603,169,2009-07-29 09:51:29,609064.163319468,210122.460595078,0.07
"14604",14604,169,2009-07-29 10:22:36,610369.976748515,210671.031282643,0
"14605",14605,169,2009-07-29 10:52:41,610376.501921557,210670.284500513,0.078102497
"14606",14606,169,2009-07-29 11:22:49,610349.20395141,210672.734445968,0.067082039
"14607",14607,169,2009-07-29 11:53:00,610348.046663823,210673.717449755,0.178325545
"14608",14608,169,2009-07-29 12:23:24,610351.157380485,210675.115506873,0.01
"14609",14609,169,2009-07-29 12:53:33,610352.342712982,210673.673985233,0.024494897
"14610",14610,169,2009-07-29 13:24:42,610357.691759456,210671.340567823,0
"14611",14611,169,2009-07-29 13:54:51,610360.428114645,210670.226263433,0.235796522
"14612",14612,169,2009-07-29 14:25:00,610384.346720761,210670.066843574,0.042426407
"14613",14613,169,2009-07-29 14:55:05,610381.449055087,210670.711554905,0.024494897
"14614",14614,169,2009-07-29 15:26:02,610356.547558277,210673.44565197,0.02
"14615",14615,169,2009-07-29 15:56:14,610369.397334979,210668.116252673,0.03
"14616",14616,169,2009-07-29 16:26:29,610373.45126691,210669.264251651,0.434626276
"14617",14617,169,2009-07-29 16:56:44,610370.174115498,210669.820423517,0.141774469
"14618",14618,169,2009-07-29 17:27:12,610353.100114371,210672.762050606,0.054772256
"14619",14619,169,2009-07-29 17:57:15,610351.396567734,210670.809704858,0.119163753
"14620",14620,169,2009-07-29 18:27:26,610356.721653202,210668.330479936,0
"14621",14621,169,2009-07-29 18:57:39,610363.446325336,210668.464551139,0
"14622",14622,169,2009-07-29 19:28:14,609504.471567154,210386.230287588,0.058309519
"14623",14623,169,2009-07-29 19:58:42,609053.249762172,210158.633992447,0.053851648
"14624",14624,169,2009-07-29 20:29:01,609103.45005584,210188.488533978,0.184661853
"14625",14625,169,2009-07-29 20:59:06,608425.813339107,211474.034036402,0.309515751
"14626",14626,169,2009-07-29 21:29:16,608435.082932449,211645.829178916,0.160623784
"14627",14627,169,2009-07-29 21:59:24,610344.151738167,211834.632169209,0.497694686
"14628",14628,169,2009-07-29 22:30:14,610350.430426271,211840.308083728,0.149666295
"14629",14629,169,2009-07-29 23:00:13,610363.257493327,211837.851101061,0.128452326
"14630",14630,169,2009-07-29 23:30:39,610364.428685713,211841.794879913,0.014142136
"14631",14631,169,2009-07-30 00:01:11,610360.259994235,211839.447305349,0
"14632",14632,169,2009-07-30 00:31:26,610357.221657814,211839.48348349,0.037416574
"14633",14633,169,2009-07-30 01:01:58,610371.42647652,211817.181668543,0.033166248
"14634",14634,169,2009-07-30 01:32:44,610384.497340673,211798.731658162,0.057445626
"14635",14635,169,2009-07-30 02:02:55,610353.044846077,211799.982448676,0.031622777
"14636",14636,169,2009-07-30 02:33:00,610313.641009602,211105.353548833,0.2310844
"14637",14637,169,2009-07-30 03:03:37,610370.5732174,211037.835103038,0.102469508
"14638",14638,169,2009-07-30 03:33:37,610367.970941485,211041.82999579,0.031622777
"14639",14639,169,2009-07-30 04:04:14,610388.753573808,210675.706271211,0.179164729
"14640",14640,169,2009-07-30 04:34:19,610386.170847748,210668.996386295,0.070710678
"14641",14641,169,2009-07-30 05:04:29,610389.359333044,210678.016704944,0.179164729
"14642",14642,169,2009-07-30 05:34:45,610389.694278781,210677.149546376,0.070710678
"14643",14643,169,2009-07-30 06:05:07,610391.331161534,210677.203498318,0.336154726
"14644",14644,169,2009-07-30 06:35:12,610386.388403993,210668.562222971,0.405462699
"14645",14645,169,2009-07-30 07:05:42,609860.435996742,210510.560276973,0.080622577
"14646",14646,169,2009-07-30 07:36:12,609752.522048902,210272.682696376,0.16643317
"14647",14647,169,2009-07-30 08:06:32,609631.188864433,210080.496225762,0.326190129
"14648",14648,169,2009-07-30 08:36:41,609601.534153675,209983.759972162,0.041231056
"14649",14649,169,2009-07-30 09:06:38,609590.073858714,210012.178034408,0.031622777
"14650",14650,169,2009-07-30 09:37:03,610288.765750313,210663.445315569,0.221585198
"14651",14651,169,2009-07-30 10:08:06,610366.452378989,210676.158955244,0.574195089
"14652",14652,169,2009-07-30 10:38:17,610374.083097458,210672.855990475,0.293938769
"14653",14653,169,2009-07-30 11:08:45,610357.545105153,210679.762359429,0.02236068
"14654",14654,169,2009-07-30 11:39:01,610365.597058154,210666.766080685,0.086023253
"14655",14655,169,2009-07-30 12:09:21,610375.436168147,210672.435144223,0.041231056
"14656",14656,169,2009-07-30 12:39:57,610388.155296994,210682.625905861,0.075498344
"14657",14657,169,2009-07-30 13:10:20,610385.242229174,210679.087349352,0.136381817
"14658",14658,169,2009-07-30 13:41:00,610374.898835454,210671.219574077,0.02236068
"14659",14659,169,2009-07-30 14:11:11,610386.566767477,210678.128962433,0
"14660",14660,169,2009-07-30 14:41:22,610398.208708387,210670.403208635,0.187882942
"14661",14661,169,2009-07-30 15:11:47,610390.538890482,210674.171437576,0
"14662",14662,169,2009-07-30 15:41:55,610394.707749735,210671.811959054,0.01
"14663",14663,169,2009-07-30 16:12:44,610388.442404693,210671.931513186,0.201494417
"14664",14664,169,2009-07-30 16:43:12,610389.475890287,210667.968423044,0.462709412
"14665",14665,169,2009-07-30 17:13:24,610390.207971063,210675.383849463,0.321403174
"14666",14666,169,2009-07-30 17:43:44,610384.686144525,210672.44679038,0.037416574
"14667",14667,169,2009-07-30 18:14:12,610361.714584444,210670.775697296,0.266458252
"14668",14668,169,2009-07-30 18:45:02,610375.314279941,210668.664808517,0.064031242
"14669",14669,169,2009-07-30 19:15:17,610349.400586133,210673.36963622,0.795612971
"14670",14670,169,2009-07-30 19:45:33,610375.487803483,210669.227220356,0
"14671",14671,169,2009-07-30 20:15:42,609681.862255827,210442.550174908,0.274772633
"14672",14672,169,2009-07-30 20:46:10,609529.898575447,210503.511304252,0.017320508
"14673",14673,169,2009-07-30 21:16:45,609509.487978665,210386.876107054,0.443283205
"14674",14674,169,2009-07-30 21:47:07,609507.344428135,210398.796103967,0.328176782
"14675",14675,169,2009-07-30 22:17:46,610335.257179572,210665.127750912,0.218403297
"14676",14676,169,2009-07-30 22:48:19,610334.314085257,210671.115175696,0.273861279
"14677",14677,169,2009-07-30 23:19:16,610347.372535438,210649.314994995,0.429185275
"14678",14678,169,2009-07-30 23:49:27,610357.990794114,210681.70945077,0.16881943
"14679",14679,169,2009-07-31 00:19:35,610360.931074676,210688.53472589,0.155884573
"14680",14680,169,2009-07-31 00:50:03,610360.49560128,210693.188113559,0.02236068
"14681",14681,169,2009-07-31 01:20:30,610345.241498147,210680.383985815,0.033166248
"14682",14682,169,2009-07-31 01:50:42,610360.770403556,210672.851884985,0.571751694
"14683",14683,169,2009-07-31 02:51:18,610377.358865082,210661.681809849,0
"14684",14684,169,2009-07-31 03:21:25,610380.930729621,210669.216867243,0.01
"14685",14685,169,2009-07-31 03:51:42,610379.645829172,210669.756444523,0.229782506
"14686",14686,169,2009-07-31 04:22:14,610381.44719669,210670.552206757,0.064031242
"14687",14687,169,2009-07-31 04:52:15,610376.745241973,210671.105074364,0.072111026
"14688",14688,169,2009-07-31 05:22:33,610379.056783926,210671.742157082,0.114455231
"14689",14689,169,2009-07-31 05:52:33,610370.492807729,210671.377206578,0.014142136
"14690",14690,169,2009-07-31 06:22:42,610118.522997953,210502.346386856,0.238537209
"14691",14691,169,2009-07-31 06:52:50,609965.131097898,210546.698476239,0.141774469
"14692",14692,169,2009-07-31 07:23:42,609837.436301691,210423.104645767,0.132664992
"14693",14693,169,2009-07-31 07:53:59,609711.970969397,210392.642927211,0.159373775
"14694",14694,169,2009-07-31 08:24:01,609601.057977329,210440.220903838,0.206639783
"14695",14695,169,2009-07-31 08:54:08,609507.95245828,210512.480226037,0.16881943
"14696",14696,169,2009-07-31 09:24:22,609471.760890793,210524.504006044,0.014142136
"14697",14697,169,2009-07-31 09:55:02,608603.964947967,211571.929868301,0.208326667
"14698",14698,169,2009-07-31 10:25:05,608471.718132782,211507.982182118,0.314006369
"14699",14699,169,2009-07-31 10:55:20,608562.015416792,211526.118629594,0.395727179
"14700",14700,169,2009-07-31 11:25:19,610201.867568621,210931.154297224,14.00568813
"14701",14701,169,2009-07-31 11:56:21,610252.910551875,211019.121923725,0.014142136
"14702",14702,169,2009-07-31 12:26:55,610252.157255559,211019.4295908,0.037416574
"14703",14703,169,2009-07-31 12:57:19,610257.189662987,211021.429119253,0.13453624
"14704",14704,169,2009-07-31 13:28:36,610350.920654749,210671.99725556,0.098994949
"14705",14705,169,2009-07-31 13:59:02,610349.296183446,210673.961854272,0.01
"14706",14706,169,2009-07-31 14:29:36,610350.708717309,210674.821919438,0.054772256
"14707",14707,169,2009-07-31 14:59:43,610352.069544538,210672.202991277,0.099498744
"14708",14708,169,2009-07-31 15:29:54,610355.761118312,210671.867757868,0.064031242
"14709",14709,169,2009-07-31 16:00:10,610353.443501494,210672.618596321,0.050990195
"14710",14710,169,2009-07-31 16:30:27,610355.622707572,210672.407248166,0.014142136
"14711",14711,169,2009-07-31 17:00:50,610359.117422853,210675.235160294,0.412916456
"14712",14712,169,2009-07-31 17:31:12,610353.849612559,210667.354625462,0
"14713",14713,169,2009-07-31 18:01:22,610360.855850564,210667.770953493,0.072801099
"14714",14714,169,2009-07-31 18:31:29,610361.464001874,210666.468976149,0.075498344
"14715",14715,169,2009-07-31 19:01:58,610363.229058345,210667.969052319,0.127279221
