9542,107,0.0755555555555556,-0.18,0.975555555555556
9542,108,0.0896296296296296,-0.174074074074074,0.975555555555556
9542,109,0.0792592592592593,-0.177777777777778,0.975555555555556
9542,110,0.0822222222222222,-0.181481481481481,0.975555555555556
9542,111,0.0755555555555556,-0.177037037037037,0.975555555555556
9542,112,0.08,-0.172592592592593,0.975555555555556
9542,113,0.0814814814814815,-0.178518518518519,0.975555555555556
9542,114,0.082962962962963,-0.177037037037037,0.975555555555556
9542,115,0.0785185185185185,-0.174814814814815,0.975555555555556
9542,116,0.08,-0.174074074074074,0.975555555555556
9542,117,0.0777777777777778,-0.176296296296296,0.975555555555556
9542,118,0.0785185185185185,-0.181481481481481,0.975555555555556
9542,119,0.0851851851851852,-0.164444444444444,0.975555555555556
9542,120,0.0807407407407407,-0.18,0.975555555555556
9542,121,0.0762962962962963,-0.172592592592593,0.975555555555556
9542,122,0.0837037037037037,-0.176296296296296,0.975555555555556
9542,123,0.0725925925925926,-0.172592592592593,0.975555555555556
9542,124,0.0681481481481482,-0.172592592592593,0.975555555555556
9542,125,0.0711111111111111,-0.172592592592593,0.975555555555556
9542,126,0.0888888888888889,-0.168148148148148,0.975555555555556
9542,127,0.062962962962963,-0.174814814814815,0.975555555555556
9542,128,0.0822222222222222,-0.172592592592593,0.975555555555556
9542,129,0.0807407407407407,-0.18,0.975555555555556
9542,130,0.0762962962962963,-0.165925925925926,0.975555555555556
9542,131,0.0748148148148148,-0.167407407407407,0.975555555555556
9542,132,0.0837037037037037,-0.180740740740741,0.975555555555556
9542,133,0.077037037037037,-0.162962962962963,0.975555555555556
9542,134,0.0688888888888889,-0.178518518518519,0.975555555555556
9542,135,0.0807407407407407,-0.185185185185185,0.975555555555556
9542,136,0.0703703703703704,-0.172592592592593,0.975555555555556
9542,137,0.0874074074074074,-0.165185185185185,0.975555555555556
9542,138,0.0688888888888889,-0.177777777777778,0.975555555555556
9542,139,0.0792592592592593,-0.177777777777778,0.975555555555556
9542,140,0.0703703703703704,-0.175555555555556,0.999259259259259
9542,141,0.0777777777777778,-0.171851851851852,0.975555555555556
9542,142,0.0762962962962963,-0.180740740740741,0.975555555555556
9542,143,0.0837037037037037,-0.180740740740741,0.975555555555556
9542,144,0.0777777777777778,-0.184444444444444,0.975555555555556
9542,145,0.0733333333333333,-0.178518518518519,0.975555555555556
9542,146,0.0785185185185185,-0.176296296296296,0.975555555555556
9542,147,0.0822222222222222,-0.176296296296296,0.975555555555556
9542,148,0.0703703703703704,-0.193333333333333,0.975555555555556
9542,149,0.077037037037037,-0.183703703703704,0.975555555555556
9542,150,0.0874074074074074,-0.19037037037037,0.975555555555556
9542,151,0.0748148148148148,-0.177777777777778,0.999259259259259
9542,152,0.0851851851851852,-0.174074074074074,0.975555555555556
9542,153,0.0785185185185185,-0.180740740740741,0.975555555555556
9542,154,0.077037037037037,-0.171111111111111,0.975555555555556
9542,155,0.0792592592592593,-0.165925925925926,0.975555555555556
9542,156,0.0837037037037037,-0.182222222222222,0.975555555555556
9542,157,0.0748148148148148,-0.174814814814815,0.975555555555556
9542,158,0.0718518518518518,-0.168148148148148,0.975555555555556
9542,159,0.0748148148148148,-0.178518518518519,0.975555555555556
9542,160,0.0674074074074074,-0.17037037037037,0.975555555555556
9542,161,0.0792592592592593,-0.171851851851852,0.975555555555556
9542,162,0.0696296296296296,-0.162962962962963,0.975555555555556
9542,163,0.0807407407407407,-0.182222222222222,0.975555555555556
9542,164,0.0807407407407407,-0.171111111111111,0.975555555555556
9542,165,0.0718518518518518,-0.174814814814815,0.975555555555556
9542,166,0.0651851851851852,-0.175555555555556,0.975555555555556
9542,167,0.0748148148148148,-0.178518518518519,0.975555555555556
9542,168,0.0637037037037037,-0.16962962962963,0.975555555555556
9542,169,0.0711111111111111,-0.165185185185185,0.975555555555556
9542,170,0.0777777777777778,-0.171111111111111,0.975555555555556
9542,171,0.0822222222222222,-0.166666666666667,0.975555555555556
9542,172,0.0725925925925926,-0.173333333333333,0.975555555555556
9542,173,0.077037037037037,-0.167407407407407,0.975555555555556
9542,174,0.0711111111111111,-0.174074074074074,0.975555555555556
9542,175,0.0718518518518518,-0.167407407407407,0.975555555555556
9542,176,0.0777777777777778,-0.171111111111111,0.975555555555556
9542,177,0.0733333333333333,-0.171111111111111,0.975555555555556
9542,178,0.0740740740740741,-0.164444444444444,0.975555555555556
9542,179,0.0733333333333333,-0.177777777777778,0.975555555555556
9542,180,0.0807407407407407,-0.167407407407407,0.975555555555556
9542,181,0.0740740740740741,-0.171851851851852,0.975555555555556
9542,182,0.0762962962962963,-0.175555555555556,0.975555555555556
9542,183,0.0740740740740741,-0.167407407407407,0.975555555555556
9542,184,0.0696296296296296,-0.168148148148148,0.999259259259259
9542,185,0.0725925925925926,-0.168888888888889,0.975555555555556
9542,186,0.0762962962962963,-0.172592592592593,0.975555555555556
9542,187,0.0740740740740741,-0.17037037037037,0.975555555555556
9542,188,0.0748148148148148,-0.174814814814815,0.975555555555556
9542,189,0.08,-0.175555555555556,0.975555555555556
9542,190,0.0874074074074074,-0.174814814814815,0.975555555555556
9542,191,0.0674074074074074,-0.167407407407407,0.975555555555556
9542,192,0.0762962962962963,-0.171851851851852,0.975555555555556
9542,193,0.0755555555555556,NA,NA
11127,0,-0.198518518518519,-0.227407407407407,0.951851851851852
11127,1,-0.204444444444444,-0.232592592592593,0.951851851851852
11127,2,-0.204444444444444,-0.22962962962963,0.975555555555556
11127,3,-0.197037037037037,-0.228148148148148,0.951851851851852
11127,4,-0.175555555555556,-0.238518518518519,0.975555555555556
11127,5,-0.180740740740741,-0.222222222222222,0.951851851851852
11127,6,-0.200740740740741,-0.213333333333333,0.951851851851852
11127,7,-0.193333333333333,-0.2,0.999259259259259
11127,8,-0.180740740740741,-0.274074074074074,0.927407407407407
11127,9,-0.196296296296296,-0.191111111111111,0.999259259259259
11127,10,-0.175555555555556,-0.296296296296296,0.951851851851852
11127,11,-0.188888888888889,-0.208148148148148,0.975555555555556
11127,12,-0.18962962962963,-0.24,0.975555555555556
11127,13,-0.188148148148148,-0.240740740740741,0.951851851851852
11127,14,-0.196296296296296,-0.274814814814815,0.927407407407407
11127,15,-0.194074074074074,-0.242222222222222,0.927407407407407
11127,16,-0.196296296296296,-0.221481481481481,0.951851851851852
11127,17,-0.188148148148148,-0.245925925925926,0.951851851851852
11127,18,-0.171851851851852,-0.241481481481481,0.951851851851852
11127,19,-0.177777777777778,-0.238518518518519,0.951851851851852
11127,20,-0.168888888888889,-0.225925925925926,0.975555555555556
11127,21,-0.199259259259259,-0.197037037037037,0.951851851851852
11127,22,-0.15037037037037,-0.231111111111111,0.975555555555556
11127,23,-0.180740740740741,-0.217777777777778,0.975555555555556
11127,24,-0.157037037037037,-0.245925925925926,0.975555555555556
11127,25,-0.179259259259259,-0.217777777777778,0.927407407407407
11127,26,-0.185925925925926,-0.202962962962963,0.975555555555556
11127,27,-0.27037037037037,-0.0866666666666667,1.04666666666667
11127,28,-0.248888888888889,-0.287407407407407,0.88
11127,29,-0.157777777777778,-0.238518518518519,0.999259259259259
11127,30,0.0281481481481481,-0.371111111111111,0.927407407407407
11127,31,-0.252592592592593,-0.161481481481481,1.02296296296296
11127,32,-0.165925925925926,-0.200740740740741,0.999259259259259
11127,33,-0.434074074074074,-0.46,0.88
11127,34,-0.0711111111111111,0.0688888888888889,1.04666666666667
11127,35,-0.231851851851852,-0.381481481481481,0.927407407407407
11127,36,-0.17037037037037,-0.196296296296296,0.975555555555556
11127,37,-0.161481481481481,-0.248888888888889,0.951851851851852
11127,38,-0.179259259259259,-0.251851851851852,0.951851851851852
11127,39,-0.198518518518519,-0.26,0.951851851851852
11127,40,-0.196296296296296,-0.257037037037037,0.951851851851852
11127,41,-0.192592592592593,-0.266666666666667,0.951851851851852
11127,42,-0.205185185185185,-0.255555555555556,0.951851851851852
11127,43,-0.202962962962963,-0.265925925925926,0.951851851851852
11127,44,-0.199259259259259,-0.266666666666667,0.951851851851852
11127,45,-0.204444444444444,-0.262962962962963,0.951851851851852
11127,46,-0.211851851851852,-0.264444444444444,0.951851851851852
11127,47,-0.213333333333333,-0.263703703703704,0.951851851851852
11127,48,-0.208148148148148,-0.260740740740741,0.951851851851852
11127,49,-0.197037037037037,-0.276296296296296,0.951851851851852
11127,50,-0.196296296296296,-0.268888888888889,0.951851851851852
11127,51,-0.197777777777778,-0.279259259259259,0.951851851851852
11127,52,-0.166666666666667,-0.308888888888889,0.951851851851852
11127,53,-0.176296296296296,-0.267407407407407,0.999259259259259
11127,54,-0.268148148148148,-0.224444444444444,0.88
11127,55,-0.196296296296296,-0.280740740740741,0.951851851851852
11127,56,-0.311111111111111,-0.182962962962963,0.927407407407407
11127,57,-0.205185185185185,-0.217777777777778,0.951851851851852
11127,58,-0.203703703703704,-0.205185185185185,NA
11130,0,-0.200740740740741,-0.18962962962963,0.975555555555556
11130,1,-0.182222222222222,-0.179259259259259,0.951851851851852
11130,2,-0.213333333333333,-0.200740740740741,0.975555555555556
11130,3,-0.22,-0.174814814814815,0.975555555555556
11130,4,-0.251111111111111,-0.146666666666667,0.927407407407407
11130,5,-0.187407407407407,-0.18962962962963,0.999259259259259
11130,6,-0.194074074074074,-0.188888888888889,0.951851851851852
11130,7,-0.196296296296296,-0.186666666666667,0.999259259259259
11130,8,-0.19037037037037,-0.221481481481481,0.951851851851852
11130,9,-0.163703703703704,-0.218518518518519,0.975555555555556
11130,10,-0.183703703703704,-0.218518518518519,0.975555555555556
11130,11,-0.166666666666667,-0.20962962962963,0.975555555555556
11130,12,-0.165925925925926,-0.211111111111111,0.999259259259259
11130,13,-0.181481481481481,-0.200740740740741,0.951851851851852
11130,14,-0.19037037037037,-0.208888888888889,0.975555555555556
11130,15,-0.19037037037037,-0.220740740740741,0.975555555555556
11130,16,-0.194814814814815,-0.202222222222222,0.975555555555556
11130,17,-0.197037037037037,-0.208148148148148,0.951851851851852
11130,18,-0.172592592592593,-0.216296296296296,0.975555555555556
11130,19,-0.174814814814815,-0.197777777777778,0.975555555555556
11130,20,-0.198518518518519,-0.211111111111111,0.951851851851852
11130,21,-0.187407407407407,-0.187407407407407,0.975555555555556
11130,22,-0.188888888888889,-0.194074074074074,0.975555555555556
11130,23,-0.168148148148148,-0.215555555555556,0.975555555555556
11130,24,-0.182962962962963,-0.215555555555556,0.975555555555556
11130,25,-0.187407407407407,-0.204444444444444,0.951851851851852
11130,26,-0.19037037037037,-0.220740740740741,0.975555555555556
11130,27,-0.182962962962963,-0.204444444444444,0.975555555555556
11130,28,-0.194814814814815,-0.201481481481481,0.951851851851852
11130,29,-0.185925925925926,-0.205185185185185,0.975555555555556
11130,30,-0.196296296296296,-0.198518518518519,0.975555555555556
11130,31,-0.204444444444444,-0.213333333333333,0.951851851851852
11130,32,-0.196296296296296,-0.217777777777778,0.975555555555556
11130,33,-0.186666666666667,-0.20962962962963,0.975555555555556
11130,34,-0.182962962962963,-0.21037037037037,0.951851851851852
11130,35,-0.179259259259259,-0.200740740740741,0.975555555555556
11130,36,-0.194814814814815,-0.197777777777778,0.951851851851852
11130,37,-0.197037037037037,-0.205925925925926,0.951851851851852
11130,38,-0.188148148148148,-0.185925925925926,0.975555555555556
11130,39,-0.196296296296296,-0.217037037037037,0.975555555555556
11130,40,-0.207407407407407,-0.188888888888889,0.975555555555556
11130,41,-0.191851851851852,-0.208888888888889,0.975555555555556
11130,42,-0.199259259259259,-0.205185185185185,0.951851851851852
11130,43,-0.191851851851852,-0.205185185185185,0.975555555555556
11130,44,-0.174074074074074,-0.220740740740741,0.975555555555556
11130,45,-0.173333333333333,-0.212592592592593,0.951851851851852
11130,46,-0.202962962962963,-0.217037037037037,0.951851851851852
11130,47,-0.194074074074074,-0.215555555555556,0.951851851851852
11130,48,-0.182222222222222,-0.205185185185185,0.975555555555556
11130,49,-0.202222222222222,-0.203703703703704,0.975555555555556
11130,50,-0.193333333333333,-0.202962962962963,0.975555555555556
11130,51,-0.185925925925926,-0.208888888888889,0.975555555555556
11130,52,-0.202962962962963,-0.213333333333333,0.975555555555556
11130,53,-0.188148148148148,-0.215555555555556,0.951851851851852
11130,54,-0.187407407407407,-0.21037037037037,0.975555555555556
11130,55,-0.192592592592593,-0.214074074074074,0.951851851851852
11130,56,-0.194814814814815,-0.208888888888889,0.975555555555556
11130,57,-0.176296296296296,-0.207407407407407,0.975555555555556
11130,58,-0.18962962962963,-0.226666666666667,NA
11131,0,-0.12962962962963,-0.211111111111111,0.975555555555556
11131,1,-0.131851851851852,-0.237777777777778,0.975555555555556
11131,2,-0.155555555555556,-0.207407407407407,0.975555555555556
11131,3,-0.140740740740741,-0.223703703703704,0.975555555555556
11131,4,-0.12962962962963,-0.236296296296296,0.975555555555556
11131,5,-0.145925925925926,-0.217037037037037,0.951851851851852
11131,6,-0.134814814814815,-0.225185185185185,0.975555555555556
11131,7,-0.14,-0.214814814814815,0.951851851851852
11131,8,-0.134814814814815,-0.220740740740741,0.975555555555556
11131,9,-0.131111111111111,-0.224444444444444,0.975555555555556
11131,10,-0.132592592592593,-0.227407407407407,0.975555555555556
11131,11,-0.128888888888889,-0.244444444444444,0.975555555555556
11131,12,-0.137037037037037,-0.23037037037037,0.975555555555556
11131,13,-0.142222222222222,-0.23037037037037,0.975555555555556
11131,14,-0.138518518518519,-0.216296296296296,0.975555555555556
11131,15,-0.12962962962963,-0.239259259259259,0.975555555555556
11131,16,-0.139259259259259,-0.226666666666667,0.951851851851852
11131,17,-0.132592592592593,-0.236296296296296,0.951851851851852
11131,18,-0.144444444444444,-0.215555555555556,0.951851851851852
11131,19,-0.140740740740741,-0.21037037037037,0.975555555555556
11131,20,-0.164444444444444,-0.220740740740741,0.951851851851852
11131,21,-0.161481481481481,-0.20962962962963,0.975555555555556
11131,22,-0.160740740740741,-0.206666666666667,0.975555555555556
11131,23,-0.137777777777778,-0.217037037037037,0.975555555555556
11131,24,-0.165925925925926,-0.197037037037037,0.975555555555556
11131,25,-0.158518518518519,-0.187407407407407,0.975555555555556
11131,26,-0.140740740740741,-0.196296296296296,0.975555555555556
11131,27,-0.162222222222222,-0.204444444444444,0.975555555555556
11131,28,-0.159259259259259,-0.212592592592593,0.975555555555556
11131,29,-0.145185185185185,-0.208888888888889,0.975555555555556
11131,30,-0.171111111111111,-0.213333333333333,0.975555555555556
11131,31,-0.157777777777778,-0.211851851851852,0.975555555555556
11131,32,-0.151111111111111,-0.197037037037037,0.975555555555556
11131,33,-0.156296296296296,-0.220740740740741,0.975555555555556
11131,34,-0.148148148148148,-0.223703703703704,0.975555555555556
11131,35,-0.145925925925926,-0.252592592592593,0.951851851851852
11131,36,-0.168888888888889,-0.197037037037037,0.999259259259259
11131,37,-0.142222222222222,-0.246666666666667,0.951851851851852
11131,38,-0.162962962962963,-0.214814814814815,0.975555555555556
11131,39,-0.151851851851852,-0.226666666666667,0.975555555555556
11131,40,-0.147407407407407,-0.205925925925926,0.975555555555556
11131,41,-0.151111111111111,-0.20962962962963,0.975555555555556
11131,42,-0.159259259259259,-0.218518518518519,0.975555555555556
11131,43,-0.145925925925926,-0.224444444444444,0.951851851851852
11131,44,-0.168888888888889,-0.22,0.951851851851852
11131,45,-0.160740740740741,-0.225925925925926,0.975555555555556
11131,46,-0.162222222222222,-0.234074074074074,0.975555555555556
11131,47,-0.146666666666667,-0.205925925925926,0.975555555555556
11131,48,-0.16,-0.22,0.975555555555556
11131,49,-0.152592592592593,-0.219259259259259,0.975555555555556
11131,50,-0.155555555555556,-0.221481481481481,0.975555555555556
11131,51,-0.157777777777778,-0.222962962962963,0.975555555555556
11131,52,-0.154814814814815,-0.222222222222222,0.951851851851852
11131,53,-0.172592592592593,-0.22962962962963,0.975555555555556
11131,54,-0.166666666666667,-0.227407407407407,0.975555555555556
11131,55,-0.168888888888889,-0.214074074074074,0.951851851851852
11131,56,-0.15037037037037,-0.217777777777778,0.975555555555556
11131,57,-0.160740740740741,-0.228888888888889,0.975555555555556
11131,58,-0.159259259259259,-0.222962962962963,NA
11133,0,-0.0318518518518519,-0.167407407407407,0.951851851851852
11133,1,0.00666666666666667,-0.157037037037037,0.999259259259259
11133,2,0.0644444444444444,-0.192592592592593,0.999259259259259
11133,3,0.00814814814814815,-0.220740740740741,0.951851851851852
11133,4,-0.0355555555555556,-0.122962962962963,0.975555555555556
11133,5,0.0511111111111111,-0.118518518518519,0.975555555555556
11133,6,0.12962962962963,-0.187407407407407,1.02296296296296
11133,7,0.14962962962963,-0.154074074074074,0.999259259259259
11133,8,0.174074074074074,-0.159259259259259,0.975555555555556
11133,9,0.175555555555556,-0.136296296296296,0.975555555555556
11133,10,0.248888888888889,-0.177777777777778,0.975555555555556
11133,11,0.22962962962963,-0.124444444444444,0.975555555555556
11133,12,0.188888888888889,-0.121481481481481,0.975555555555556
11133,13,0.265185185185185,-0.219259259259259,0.999259259259259
11133,14,0.234814814814815,-0.203703703703704,0.951851851851852
11133,15,0.261481481481481,-0.226666666666667,0.927407407407407
11133,16,0.357037037037037,-0.284444444444444,0.975555555555556
11133,17,0.37037037037037,-0.187407407407407,1.04666666666667
11133,18,0.12962962962963,-0.174074074074074,0.975555555555556
11133,19,0.02,-0.237777777777778,0.903703703703704
11133,20,0.0251851851851852,-0.365185185185185,0.808888888888889
11133,21,-0.0140740740740741,-0.34,0.903703703703704
11133,22,-0.0822222222222222,-0.348148148148148,0.975555555555556
11133,23,-0.111111111111111,-0.318518518518519,0.951851851851852
11133,24,-0.331111111111111,-0.238518518518519,0.903703703703704
11133,25,-0.351851851851852,-0.19037037037037,1.09407407407407
11133,26,0.11037037037037,-0.371851851851852,1.09407407407407
11133,27,0.252592592592593,-0.166666666666667,0.927407407407407
11133,28,0.128888888888889,-0.125185185185185,0.951851851851852
11133,29,0.0192592592592593,-0.117037037037037,0.975555555555556
11133,30,-0.0362962962962963,-0.112592592592593,0.999259259259259
11133,31,-0.0896296296296296,-0.124444444444444,0.999259259259259
11133,32,-0.211111111111111,-0.0925925925925926,0.951851851851852
11133,33,-0.305185185185185,-0.157777777777778,0.927407407407407
11133,34,-0.398518518518518,-0.128148148148148,0.856296296296296
11133,35,-0.183703703703704,-0.298518518518519,1.02296296296296
11133,36,-0.0666666666666667,-0.251851851851852,1.02296296296296
11133,37,-0.102222222222222,-0.263703703703704,0.951851851851852
11133,38,-0.156296296296296,-0.225925925925926,0.951851851851852
11133,39,-0.102962962962963,-0.282962962962963,0.975555555555556
11133,40,-0.0755555555555556,-0.327407407407407,0.927407407407407
11133,41,-0.144444444444444,-0.267407407407407,0.951851851851852
11133,42,-0.20962962962963,-0.282962962962963,0.927407407407407
11133,43,-0.288888888888889,-0.2,0.927407407407407
11133,44,-0.402962962962963,-0.135555555555556,0.903703703703704
11133,45,-0.288148148148148,-0.185925925925926,1.02296296296296
11133,46,-0.117777777777778,-0.220740740740741,1.04666666666667
11133,47,-0.0133333333333333,-0.201481481481481,0.951851851851852
11133,48,0.0207407407407407,-0.147407407407407,0.951851851851852
11133,49,-0.0585185185185185,-0.171851851851852,0.975555555555556
11133,50,-0.0444444444444444,-0.0940740740740741,1.02296296296296
11133,51,-0.0985185185185185,-0.122962962962963,0.975555555555556
11133,52,-0.21037037037037,-0.111111111111111,0.951851851851852
11133,53,-0.371111111111111,-0.14,0.927407407407407
11133,54,-0.554074074074074,-0.19037037037037,0.88
11133,55,-0.7,-0.0807407407407407,0.927407407407407
11140,0,0.274814814814815,-0.128148148148148,0.951851851851852
11140,1,-0.308148148148148,0.263703703703704,0.832592592592593
11140,2,0.344444444444444,-0.211851851851852,0.999259259259259
11140,3,0.319259259259259,-0.0792592592592593,0.951851851851852
11140,4,0.323703703703704,-0.0977777777777778,0.975555555555556
11140,5,0.303703703703704,-0.102962962962963,0.951851851851852
11140,6,0.324444444444444,-0.128148148148148,0.951851851851852
11140,7,0.31037037037037,-0.102962962962963,0.951851851851852
11140,8,0.345185185185185,-0.097037037037037,0.975555555555556
11140,9,0.314814814814815,-0.118518518518519,0.951851851851852
11140,10,0.322962962962963,-0.125185185185185,0.975555555555556
11140,11,0.287407407407407,-0.164444444444444,0.951851851851852
11140,12,0.313333333333333,-0.120740740740741,0.951851851851852
11140,13,0.297037037037037,-0.120740740740741,0.975555555555556
11140,14,0.255555555555556,-0.119259259259259,0.951851851851852
11140,15,0.233333333333333,-0.0844444444444444,0.951851851851852
11140,16,0.331851851851852,-0.133333333333333,0.999259259259259
11140,17,0.302962962962963,-0.195555555555556,0.951851851851852
11140,18,0.214814814814815,-0.157777777777778,0.975555555555556
11140,19,0.234074074074074,-0.12,0.999259259259259
11140,20,0.147407407407407,-0.112592592592593,0.951851851851852
11140,21,0.0725925925925926,-0.134074074074074,0.999259259259259
11140,22,-0.022962962962963,-0.164444444444444,0.975555555555556
11140,23,-0.102222222222222,-0.148148148148148,0.951851851851852
11140,24,-0.134074074074074,-0.145925925925926,0.903703703703704
11140,25,0.0214814814814815,-0.371111111111111,1.04666666666667
11140,26,0.12,-0.222222222222222,1.04666666666667
11140,27,0.171851851851852,-0.291851851851852,0.951851851851852
11140,28,0.221481481481481,-0.394814814814815,0.951851851851852
11140,29,0.12962962962963,-0.351111111111111,0.951851851851852
11140,30,0.0666666666666667,-0.344444444444444,0.927407407407407
11140,31,0.0548148148148148,-0.371111111111111,0.927407407407407
11140,32,0.00148148148148148,-0.334074074074074,0.951851851851852
11140,33,-0.105185185185185,-0.297037037037037,0.832592592592593
11140,34,0.0674074074074074,-0.0318518518518519,1.14222222222222
11140,35,0.077037037037037,-0.338518518518518,0.999259259259259
11140,36,0.117037037037037,-0.10962962962963,0.999259259259259
11140,37,0.128888888888889,-0.0866666666666667,0.999259259259259
11140,38,0.12962962962963,-0.162962962962963,0.975555555555556
11140,39,0.15037037037037,-0.0681481481481482,0.999259259259259
11140,40,0.738518518518518,-0.557777777777778,1.16592592592593
11140,41,0.153333333333333,-0.0859259259259259,0.999259259259259
11140,42,0.144444444444444,-0.142962962962963,1.02296296296296
11140,43,0.328148148148148,-0.26962962962963,1.18962962962963
11140,44,0.18,-0.0748148148148148,1.04666666666667
11140,45,0.0725925925925926,-0.146666666666667,0.951851851851852
11140,46,0.1,-0.128888888888889,1.02296296296296
11140,47,0.0740740740740741,-0.128888888888889,0.999259259259259
11140,48,0.00888888888888889,-0.194074074074074,0.927407407407407
11140,49,0.134074074074074,-0.14,1.02296296296296
11140,50,-0.06,-0.202222222222222,0.903703703703704
11140,51,0.111851851851852,-0.127407407407407,1.02296296296296
11140,52,0.123703703703704,-0.122222222222222,0.999259259259259
11140,53,0.151111111111111,-0.168148148148148,1.02296296296296
11140,54,0.082962962962963,-0.144444444444444,0.951851851851852
11140,55,0.114074074074074,-0.136296296296296,1.02296296296296
11140,56,0.00592592592592593,0.022962962962963,0.88
11140,57,0.13037037037037,-0.195555555555556,NA
11142,0,-0.0422222222222222,-0.224444444444444,0.975555555555556
11142,1,-0.0548148148148148,-0.206666666666667,0.951851851851852
11142,2,-0.0977777777777778,-0.226666666666667,0.975555555555556
11142,3,-0.0903703703703704,-0.212592592592593,0.951851851851852
11142,4,-0.0444444444444444,-0.2,0.975555555555556
11142,5,-0.0377777777777778,-0.208888888888889,0.975555555555556
11142,6,-0.0355555555555556,-0.197037037037037,0.975555555555556
11142,7,-0.0340740740740741,-0.212592592592593,0.999259259259259
11142,8,-0.0459259259259259,-0.195555555555556,0.975555555555556
11142,9,-0.0518518518518519,-0.188888888888889,0.999259259259259
11142,10,-0.082962962962963,-0.2,0.975555555555556
11142,11,-0.0866666666666667,-0.243703703703704,0.951851851851852
11142,12,-0.0555555555555556,-0.240740740740741,0.975555555555556
11142,13,-0.0666666666666667,-0.25037037037037,0.975555555555556
11142,14,-0.08,-0.216296296296296,0.975555555555556
11142,15,-0.0762962962962963,-0.219259259259259,0.975555555555556
11142,16,-0.0674074074074074,-0.223703703703704,0.999259259259259
11142,17,-0.062962962962963,-0.226666666666667,0.975555555555556
11142,18,-0.062962962962963,-0.251851851851852,0.975555555555556
11142,19,-0.0807407407407407,-0.191851851851852,0.999259259259259
11142,20,-0.0533333333333333,-0.24962962962963,0.999259259259259
11142,21,-0.0733333333333333,-0.211851851851852,0.975555555555556
11142,22,-0.0674074074074074,-0.23037037037037,0.975555555555556
11142,23,-0.0666666666666667,-0.217037037037037,0.975555555555556
11142,24,-0.0518518518518519,-0.224444444444444,0.999259259259259
11142,25,-0.0488888888888889,-0.262962962962963,0.975555555555556
11142,26,-0.0562962962962963,-0.212592592592593,0.975555555555556
11142,27,-0.0622222222222222,-0.241481481481481,0.975555555555556
11142,28,-0.0533333333333333,-0.219259259259259,0.975555555555556
11142,29,-0.0481481481481481,-0.232592592592593,0.975555555555556
11142,30,-0.0666666666666667,-0.217777777777778,0.975555555555556
11142,31,-0.062962962962963,-0.23037037037037,0.975555555555556
11142,32,-0.0637037037037037,-0.214074074074074,0.975555555555556
11142,33,-0.0644444444444444,-0.232592592592593,0.975555555555556
11142,34,-0.0637037037037037,-0.234814814814815,0.975555555555556
11142,35,-0.0666666666666667,-0.194074074074074,0.975555555555556
11142,36,-0.0511111111111111,-0.21037037037037,0.975555555555556
11142,37,-0.0577777777777778,-0.228888888888889,0.975555555555556
11142,38,-0.0562962962962963,-0.26,0.975555555555556
11142,39,-0.0555555555555556,-0.217777777777778,0.975555555555556
11142,40,-0.08,-0.23037037037037,0.975555555555556
11142,41,-0.0733333333333333,-0.24,0.975555555555556
11142,42,-0.0296296296296296,-0.260740740740741,0.975555555555556
11142,43,-0.0437037037037037,-0.232592592592593,0.975555555555556
11142,44,-0.0503703703703704,-0.22,0.975555555555556
11142,45,-0.04,-0.225185185185185,0.975555555555556
11142,46,-0.0385185185185185,-0.22962962962963,0.999259259259259
11142,47,-0.0466666666666667,-0.234814814814815,0.975555555555556
11142,48,-0.0622222222222222,-0.237037037037037,0.951851851851852
11142,49,-0.0325925925925926,-0.231851851851852,0.975555555555556
11142,50,-0.042962962962963,-0.222222222222222,0.975555555555556
11142,51,-0.0348148148148148,-0.22,0.975555555555556
11142,52,-0.0281481481481481,-0.243703703703704,0.975555555555556
11142,53,-0.0237037037037037,-0.247407407407407,0.999259259259259
11142,54,-0.0614814814814815,-0.192592592592593,0.975555555555556
11142,55,-0.04,-0.245185185185185,0.975555555555556
11143,0,0.140740740740741,-0.186666666666667,0.903703703703704
11143,1,0.140740740740741,-0.239259259259259,0.999259259259259
11143,2,0.29037037037037,-0.223703703703704,1.02296296296296
11143,3,0.199259259259259,-0.202222222222222,0.951851851851852
11143,4,0.159259259259259,-0.188148148148148,0.951851851851852
11143,5,0.0844444444444444,-0.168148148148148,0.975555555555556
11143,6,0.0444444444444444,-0.181481481481481,0.975555555555556
11143,7,0.0407407407407407,-0.181481481481481,0.951851851851852
11143,8,0.04,-0.215555555555556,0.999259259259259
11143,9,-0.172592592592593,-0.315555555555556,0.927407407407407
11143,10,-0.308148148148148,-0.357777777777778,0.903703703703704
11143,11,0.0503703703703704,-0.317037037037037,1.09407407407407
11143,12,0.115555555555556,-0.251851851851852,0.975555555555556
11143,13,0.147407407407407,-0.296296296296296,0.927407407407407
11143,14,0.11037037037037,-0.324444444444444,0.975555555555556
11143,15,0.017037037037037,-0.264444444444444,0.951851851851852
11143,16,-0.0281481481481481,-0.305925925925926,0.927407407407407
11143,17,-0.0688888888888889,-0.272592592592593,0.975555555555556
11143,18,-0.342962962962963,-0.21037037037037,0.951851851851852
11143,19,-0.138518518518519,-0.191851851851852,1.18962962962963
11143,20,0.0674074074074074,-0.279259259259259,0.999259259259259
11143,21,0.0481481481481481,-0.0822222222222222,0.903703703703704
11143,22,0.000740740740740741,-0.0592592592592593,0.951851851851852
11143,23,-0.0422222222222222,-0.128888888888889,0.975555555555556
